Timestamp,year,GER
2015-10-03T18:00:00,2015,40.3
2015-10-03T19:00:00,2015,47.01
2015-10-03T20:00:00,2015,41.95
2015-10-03T21:00:00,2015,37.79
2015-10-03T22:00:00,2015,40.28
2015-10-03T23:00:00,2015,30.35
2015-10-04T00:00:00,2015,27.63
2015-10-04T01:00:00,2015,27.01
2015-10-04T02:00:00,2015,26.82
2015-10-04T03:00:00,2015,24
2015-10-04T04:00:00,2015,25.7
2015-10-04T05:00:00,2015,26.13
2015-10-04T06:00:00,2015,26.14
2015-10-04T07:00:00,2015,27.52
2015-10-04T08:00:00,2015,30.02
2015-10-04T09:00:00,2015,31.95
2015-10-04T10:00:00,2015,30.53
2015-10-04T11:00:00,2015,31.62
2015-10-04T12:00:00,2015,29.24
2015-10-04T13:00:00,2015,27.09
2015-10-04T14:00:00,2015,26.06
2015-10-04T15:00:00,2015,26.01
2015-10-04T16:00:00,2015,25.44
2015-10-04T17:00:00,2015,31.8
2015-10-04T18:00:00,2015,40.48
2015-10-04T19:00:00,2015,46.99
2015-10-04T20:00:00,2015,44.9
2015-10-04T21:00:00,2015,40.95
2015-10-04T22:00:00,2015,40.41
2015-10-04T23:00:00,2015,33.96
2015-10-05T00:00:00,2015,27.66
2015-10-05T01:00:00,2015,26.68
2015-10-05T02:00:00,2015,26.82
2015-10-05T03:00:00,2015,26.02
2015-10-05T04:00:00,2015,25.84
2015-10-05T05:00:00,2015,28.25
2015-10-05T06:00:00,2015,42.17
2015-10-05T07:00:00,2015,52
2015-10-05T08:00:00,2015,55.07
2015-10-05T09:00:00,2015,53.01
2015-10-05T10:00:00,2015,51.56
2015-10-05T11:00:00,2015,49.08
2015-10-05T12:00:00,2015,42.17
2015-10-05T13:00:00,2015,40.4
2015-10-05T14:00:00,2015,38.84
2015-10-05T15:00:00,2015,40.97
2015-10-05T16:00:00,2015,41.38
2015-10-05T17:00:00,2015,44.61
2015-10-05T18:00:00,2015,45.1
2015-10-05T19:00:00,2015,51.75
2015-10-05T20:00:00,2015,45.45
2015-10-05T21:00:00,2015,33.26
2015-10-05T22:00:00,2015,28.06
2015-10-05T23:00:00,2015,27.01
2015-10-06T00:00:00,2015,25.05
2015-10-06T01:00:00,2015,26.16
2015-10-06T02:00:00,2015,23.87
2015-10-06T03:00:00,2015,23.06
2015-10-06T04:00:00,2015,23.66
2015-10-06T05:00:00,2015,26.4
2015-10-06T06:00:00,2015,35.29
2015-10-06T07:00:00,2015,45.81
2015-10-06T08:00:00,2015,48.08
2015-10-06T09:00:00,2015,46.87
2015-10-06T10:00:00,2015,47.21
2015-10-06T11:00:00,2015,46.95
2015-10-06T12:00:00,2015,45.69
2015-10-06T13:00:00,2015,46.12
2015-10-06T14:00:00,2015,43.92
2015-10-06T15:00:00,2015,41.27
2015-10-06T16:00:00,2015,40
2015-10-06T17:00:00,2015,40.55
2015-10-06T18:00:00,2015,41.91
2015-10-06T19:00:00,2015,45.87
2015-10-06T20:00:00,2015,39.91
2015-10-06T21:00:00,2015,32.18
2015-10-06T22:00:00,2015,30.05
2015-10-06T23:00:00,2015,27.56
2015-10-07T00:00:00,2015,28.07
2015-10-07T01:00:00,2015,25.19
2015-10-07T02:00:00,2015,24.08
2015-10-07T03:00:00,2015,23.45
2015-10-07T04:00:00,2015,23.66
2015-10-07T05:00:00,2015,26.26
2015-10-07T06:00:00,2015,34.3
2015-10-07T07:00:00,2015,47.68
2015-10-07T08:00:00,2015,50.03
2015-10-07T09:00:00,2015,49.84
2015-10-07T10:00:00,2015,49.02
2015-10-07T11:00:00,2015,48.97
2015-10-07T12:00:00,2015,47.51
2015-10-07T13:00:00,2015,47.07
2015-10-07T14:00:00,2015,45.94
2015-10-07T15:00:00,2015,45.95
2015-10-07T16:00:00,2015,44.2
2015-10-07T17:00:00,2015,45.74
2015-10-07T18:00:00,2015,49.58
2015-10-07T19:00:00,2015,56.56
2015-10-07T20:00:00,2015,49.56
2015-10-07T21:00:00,2015,41.52
2015-10-07T22:00:00,2015,36.36
2015-10-07T23:00:00,2015,30.99
2015-10-08T00:00:00,2015,32.2
2015-10-08T01:00:00,2015,28.72
2015-10-08T02:00:00,2015,28.08
2015-10-08T03:00:00,2015,27.95
2015-10-08T04:00:00,2015,28.42
2015-10-08T05:00:00,2015,34.76
2015-10-08T06:00:00,2015,46.49
2015-10-08T07:00:00,2015,55.7
2015-10-08T08:00:00,2015,59.84
2015-10-08T09:00:00,2015,61.14
2015-10-08T10:00:00,2015,59.13
2015-10-08T11:00:00,2015,56
2015-10-08T12:00:00,2015,52.46
2015-10-08T13:00:00,2015,51.05
2015-10-08T14:00:00,2015,50.78
2015-10-08T15:00:00,2015,50.22
2015-10-08T16:00:00,2015,50
2015-10-08T17:00:00,2015,51.69
2015-10-08T18:00:00,2015,55.99
2015-10-08T19:00:00,2015,72.7
2015-10-08T20:00:00,2015,58.04
2015-10-08T21:00:00,2015,43.98
2015-10-08T22:00:00,2015,40.99
2015-10-08T23:00:00,2015,35.06
2015-10-09T00:00:00,2015,33.12
2015-10-09T01:00:00,2015,32.02
2015-10-09T02:00:00,2015,30.26
2015-10-09T03:00:00,2015,28.22
2015-10-09T04:00:00,2015,30.47
2015-10-09T05:00:00,2015,32.09
2015-10-09T06:00:00,2015,46.62
2015-10-09T07:00:00,2015,55.48
2015-10-09T08:00:00,2015,61.04
2015-10-09T09:00:00,2015,61
2015-10-09T10:00:00,2015,55.09
2015-10-09T11:00:00,2015,52.93
2015-10-09T12:00:00,2015,50.85
2015-10-09T13:00:00,2015,47.8
2015-10-09T14:00:00,2015,46.8
2015-10-09T15:00:00,2015,45.17
2015-10-09T16:00:00,2015,44.48
2015-10-09T17:00:00,2015,46.66
2015-10-09T18:00:00,2015,49.56
2015-10-09T19:00:00,2015,55.44
2015-10-09T20:00:00,2015,49.99
2015-10-09T21:00:00,2015,40.07
2015-10-09T22:00:00,2015,36.47
2015-10-09T23:00:00,2015,32.43
2015-10-10T00:00:00,2015,32.46
2015-10-10T01:00:00,2015,28.53
2015-10-10T02:00:00,2015,32.21
2015-10-10T03:00:00,2015,30.35
2015-10-10T04:00:00,2015,29.95
2015-10-10T05:00:00,2015,31.01
2015-10-10T06:00:00,2015,32.88
2015-10-10T07:00:00,2015,36
2015-10-10T08:00:00,2015,42.9
2015-10-10T09:00:00,2015,43.97
2015-10-10T10:00:00,2015,42.92
2015-10-10T11:00:00,2015,39.13
2015-10-10T12:00:00,2015,29.42
2015-10-10T13:00:00,2015,27.31
2015-10-10T14:00:00,2015,28.03
2015-10-10T15:00:00,2015,28.94
2015-10-10T16:00:00,2015,31.62
2015-10-10T17:00:00,2015,36.14
2015-10-10T18:00:00,2015,42.97
2015-10-10T19:00:00,2015,42.99
2015-10-10T20:00:00,2015,35.06
2015-10-10T21:00:00,2015,30.07
2015-10-10T22:00:00,2015,29.06
2015-10-10T23:00:00,2015,23.55
2015-10-11T00:00:00,2015,19.71
2015-10-11T01:00:00,2015,18.94
2015-10-11T02:00:00,2015,19.03
2015-10-11T03:00:00,2015,19.21
2015-10-11T04:00:00,2015,19.45
2015-10-11T05:00:00,2015,19.01
2015-10-11T06:00:00,2015,19.03
2015-10-11T07:00:00,2015,19.52
2015-10-11T08:00:00,2015,20.82
2015-10-11T09:00:00,2015,20.62
2015-10-11T10:00:00,2015,20.2
2015-10-11T11:00:00,2015,19.99
2015-10-11T12:00:00,2015,16.5
2015-10-11T13:00:00,2015,13.19
2015-10-11T14:00:00,2015,12.89
2015-10-11T15:00:00,2015,13.1
2015-10-11T16:00:00,2015,16.57
2015-10-11T17:00:00,2015,23.35
2015-10-11T18:00:00,2015,35.23
2015-10-11T19:00:00,2015,42.97
2015-10-11T20:00:00,2015,32.28
2015-10-11T21:00:00,2015,29.13
2015-10-11T22:00:00,2015,31.2
2015-10-11T23:00:00,2015,23.78
2015-10-12T00:00:00,2015,23.09
2015-10-12T01:00:00,2015,19.6
2015-10-12T02:00:00,2015,19.78
2015-10-12T03:00:00,2015,19.47
2015-10-12T04:00:00,2015,19.64
2015-10-12T05:00:00,2015,26.14
2015-10-12T06:00:00,2015,40.73
2015-10-12T07:00:00,2015,49.15
2015-10-12T08:00:00,2015,49.88
2015-10-12T09:00:00,2015,42
2015-10-12T10:00:00,2015,32.23
2015-10-12T11:00:00,2015,28.06
2015-10-12T12:00:00,2015,26.4
2015-10-12T13:00:00,2015,26.35
2015-10-12T14:00:00,2015,27.33
2015-10-12T15:00:00,2015,29.08
2015-10-12T16:00:00,2015,32.65
2015-10-12T17:00:00,2015,47.01
2015-10-12T18:00:00,2015,53.33
2015-10-12T19:00:00,2015,66.87
2015-10-12T20:00:00,2015,51.61
2015-10-12T21:00:00,2015,41.51
2015-10-12T22:00:00,2015,32.72
2015-10-12T23:00:00,2015,31.42
2015-10-13T00:00:00,2015,30.39
2015-10-13T01:00:00,2015,30
2015-10-13T02:00:00,2015,29.76
2015-10-13T03:00:00,2015,28.87
2015-10-13T04:00:00,2015,29.05
2015-10-13T05:00:00,2015,31.7
2015-10-13T06:00:00,2015,43.98
2015-10-13T07:00:00,2015,52.62
2015-10-13T08:00:00,2015,56.6
2015-10-13T09:00:00,2015,53.94
2015-10-13T10:00:00,2015,46.7
2015-10-13T11:00:00,2015,43.97
2015-10-13T12:00:00,2015,40.82
2015-10-13T13:00:00,2015,41.45
2015-10-13T14:00:00,2015,41.91
2015-10-13T15:00:00,2015,42.54
2015-10-13T16:00:00,2015,43.85
2015-10-13T17:00:00,2015,48.17
2015-10-13T18:00:00,2015,53.91
2015-10-13T19:00:00,2015,61.89
2015-10-13T20:00:00,2015,50.12
2015-10-13T21:00:00,2015,40.09
2015-10-13T22:00:00,2015,37.16
2015-10-13T23:00:00,2015,32.22
2015-10-14T00:00:00,2015,31.47
2015-10-14T01:00:00,2015,29.15
2015-10-14T02:00:00,2015,27.77
2015-10-14T03:00:00,2015,27.75
2015-10-14T04:00:00,2015,28.08
2015-10-14T05:00:00,2015,30.47
2015-10-14T06:00:00,2015,41.49
2015-10-14T07:00:00,2015,55.08
2015-10-14T08:00:00,2015,63.06
2015-10-14T09:00:00,2015,61.21
2015-10-14T10:00:00,2015,60.05
2015-10-14T11:00:00,2015,61.95
2015-10-14T12:00:00,2015,55.17
2015-10-14T13:00:00,2015,51.95
2015-10-14T14:00:00,2015,46.81
2015-10-14T15:00:00,2015,45.99
2015-10-14T16:00:00,2015,46.87
2015-10-14T17:00:00,2015,47.95
2015-10-14T18:00:00,2015,51.98
2015-10-14T19:00:00,2015,57.07
2015-10-14T20:00:00,2015,46
2015-10-14T21:00:00,2015,36.95
2015-10-14T22:00:00,2015,36.99
2015-10-14T23:00:00,2015,31.59
2015-10-15T00:00:00,2015,32.09
2015-10-15T01:00:00,2015,30.66
2015-10-15T02:00:00,2015,28.76
2015-10-15T03:00:00,2015,28.25
2015-10-15T04:00:00,2015,28.09
2015-10-15T05:00:00,2015,29.31
2015-10-15T06:00:00,2015,36.93
2015-10-15T07:00:00,2015,51.9
2015-10-15T08:00:00,2015,50.41
2015-10-15T09:00:00,2015,51.16
2015-10-15T10:00:00,2015,57.91
2015-10-15T11:00:00,2015,57.01
2015-10-15T12:00:00,2015,51.46
2015-10-15T13:00:00,2015,50
2015-10-15T14:00:00,2015,42.44
2015-10-15T15:00:00,2015,36.08
2015-10-15T16:00:00,2015,35
2015-10-15T17:00:00,2015,37.44
2015-10-15T18:00:00,2015,44
2015-10-15T19:00:00,2015,47.97
2015-10-15T20:00:00,2015,36.07
2015-10-15T21:00:00,2015,32
2015-10-15T22:00:00,2015,32.41
2015-10-15T23:00:00,2015,29.1
2015-10-16T00:00:00,2015,29.38
2015-10-16T01:00:00,2015,29.03
2015-10-16T02:00:00,2015,28.06
2015-10-16T03:00:00,2015,29.48
2015-10-16T04:00:00,2015,30.79
2015-10-16T05:00:00,2015,30.73
2015-10-16T06:00:00,2015,45.86
2015-10-16T07:00:00,2015,61.8
2015-10-16T08:00:00,2015,65.99
2015-10-16T09:00:00,2015,65.99
2015-10-16T10:00:00,2015,66.23
2015-10-16T11:00:00,2015,61
2015-10-16T12:00:00,2015,54.7
2015-10-16T13:00:00,2015,52.37
2015-10-16T14:00:00,2015,55
2015-10-16T15:00:00,2015,53.73
2015-10-16T16:00:00,2015,51.94
2015-10-16T17:00:00,2015,55.17
2015-10-16T18:00:00,2015,59.87
2015-10-16T19:00:00,2015,50.4
2015-10-16T20:00:00,2015,44.8
2015-10-16T21:00:00,2015,39.82
2015-10-16T22:00:00,2015,38.69
2015-10-16T23:00:00,2015,35.27
2015-10-17T00:00:00,2015,34.19
2015-10-17T01:00:00,2015,34.07
2015-10-17T02:00:00,2015,33.49
2015-10-17T03:00:00,2015,33.42
2015-10-17T04:00:00,2015,33.97
2015-10-17T05:00:00,2015,32.34
2015-10-17T06:00:00,2015,32.13
2015-10-17T07:00:00,2015,35.06
2015-10-17T08:00:00,2015,46.3
2015-10-17T09:00:00,2015,48.13
2015-10-17T10:00:00,2015,48.28
2015-10-17T11:00:00,2015,46.52
2015-10-17T12:00:00,2015,43.96
2015-10-17T13:00:00,2015,41.62
2015-10-17T14:00:00,2015,38.96
2015-10-17T15:00:00,2015,38.48
2015-10-17T16:00:00,2015,39.18
2015-10-17T17:00:00,2015,42.6
2015-10-17T18:00:00,2015,48.8
2015-10-17T19:00:00,2015,55.99
2015-10-17T20:00:00,2015,47.21
2015-10-17T21:00:00,2015,41.81
2015-10-17T22:00:00,2015,42.43
2015-10-17T23:00:00,2015,32.18
2015-10-18T00:00:00,2015,32.18
2015-10-18T01:00:00,2015,32.02
2015-10-18T02:00:00,2015,31.04
2015-10-18T03:00:00,2015,32.03
2015-10-18T04:00:00,2015,30.91
2015-10-18T05:00:00,2015,31.03
2015-10-18T06:00:00,2015,29.03
2015-10-18T07:00:00,2015,31.96
2015-10-18T08:00:00,2015,32.98
2015-10-18T09:00:00,2015,35.06
2015-10-18T10:00:00,2015,39.98
2015-10-18T11:00:00,2015,41.94
2015-10-18T12:00:00,2015,38.32
2015-10-18T13:00:00,2015,38.38
2015-10-18T14:00:00,2015,36.2
2015-10-18T15:00:00,2015,33.56
2015-10-18T16:00:00,2015,35.01
2015-10-18T17:00:00,2015,39.18
2015-10-18T18:00:00,2015,47.44
2015-10-18T19:00:00,2015,56.05
2015-10-18T20:00:00,2015,51.71
2015-10-18T21:00:00,2015,45.66
2015-10-18T22:00:00,2015,42.81
2015-10-18T23:00:00,2015,35
2015-10-19T00:00:00,2015,36.72
2015-10-19T01:00:00,2015,34.43
2015-10-19T02:00:00,2015,34.15
2015-10-19T03:00:00,2015,32.59
2015-10-19T04:00:00,2015,32.34
2015-10-19T05:00:00,2015,35.15
2015-10-19T06:00:00,2015,47.74
2015-10-19T07:00:00,2015,60.01
2015-10-19T08:00:00,2015,66.32
2015-10-19T09:00:00,2015,69.68
2015-10-19T10:00:00,2015,61.67
2015-10-19T11:00:00,2015,59.9
2015-10-19T12:00:00,2015,60
2015-10-19T13:00:00,2015,59.59
2015-10-19T14:00:00,2015,57.19
2015-10-19T15:00:00,2015,55.63
2015-10-19T16:00:00,2015,54.32
2015-10-19T17:00:00,2015,55.8
2015-10-19T18:00:00,2015,60.17
2015-10-19T19:00:00,2015,69.47
2015-10-19T20:00:00,2015,57.84
2015-10-19T21:00:00,2015,43.5
2015-10-19T22:00:00,2015,38.22
2015-10-19T23:00:00,2015,34.86
2015-10-20T00:00:00,2015,33.02
2015-10-20T01:00:00,2015,31.77
2015-10-20T02:00:00,2015,30.5
2015-10-20T03:00:00,2015,29.86
2015-10-20T04:00:00,2015,31.93
2015-10-20T05:00:00,2015,33.91
2015-10-20T06:00:00,2015,43.4
2015-10-20T07:00:00,2015,58.64
2015-10-20T08:00:00,2015,65.56
2015-10-20T09:00:00,2015,64.74
2015-10-20T10:00:00,2015,62.01
2015-10-20T11:00:00,2015,60.26
2015-10-20T12:00:00,2015,55.99
2015-10-20T13:00:00,2015,54
2015-10-20T14:00:00,2015,54.6
2015-10-20T15:00:00,2015,53.19
2015-10-20T16:00:00,2015,52.73
2015-10-20T17:00:00,2015,54.26
2015-10-20T18:00:00,2015,60.42
2015-10-20T19:00:00,2015,66.98
2015-10-20T20:00:00,2015,51.05
2015-10-20T21:00:00,2015,40.5
2015-10-20T22:00:00,2015,38.43
2015-10-20T23:00:00,2015,33.92
2015-10-21T00:00:00,2015,32.34
2015-10-21T01:00:00,2015,31.1
2015-10-21T02:00:00,2015,29.48
2015-10-21T03:00:00,2015,29.14
2015-10-21T04:00:00,2015,31.27
2015-10-21T05:00:00,2015,32.41
2015-10-21T06:00:00,2015,36.93
2015-10-21T07:00:00,2015,54.24
2015-10-21T08:00:00,2015,61.96
2015-10-21T09:00:00,2015,57.69
2015-10-21T10:00:00,2015,53.61
2015-10-21T11:00:00,2015,52.76
2015-10-21T12:00:00,2015,46.37
2015-10-21T13:00:00,2015,44.03
2015-10-21T14:00:00,2015,43.31
2015-10-21T15:00:00,2015,42.09
2015-10-21T16:00:00,2015,39.34
2015-10-21T17:00:00,2015,46.18
2015-10-21T18:00:00,2015,47.93
2015-10-21T19:00:00,2015,47.31
2015-10-21T20:00:00,2015,38.25
2015-10-21T21:00:00,2015,36.02
2015-10-21T22:00:00,2015,36.08
2015-10-21T23:00:00,2015,30.85
2015-10-22T00:00:00,2015,27.38
2015-10-22T01:00:00,2015,26.49
2015-10-22T02:00:00,2015,26.3
2015-10-22T03:00:00,2015,27.13
2015-10-22T04:00:00,2015,27.92
2015-10-22T05:00:00,2015,29.03
2015-10-22T06:00:00,2015,35.92
2015-10-22T07:00:00,2015,46.95
2015-10-22T08:00:00,2015,46.59
2015-10-22T09:00:00,2015,46.95
2015-10-22T10:00:00,2015,45.83
2015-10-22T11:00:00,2015,46.94
2015-10-22T12:00:00,2015,45.87
2015-10-22T13:00:00,2015,46.2
2015-10-22T14:00:00,2015,45
2015-10-22T15:00:00,2015,41.72
2015-10-22T16:00:00,2015,36.09
2015-10-22T17:00:00,2015,38.93
2015-10-22T18:00:00,2015,41.98
2015-10-22T19:00:00,2015,41.71
2015-10-22T20:00:00,2015,36.03
2015-10-22T21:00:00,2015,32.19
2015-10-22T22:00:00,2015,29.81
2015-10-22T23:00:00,2015,23.98
2015-10-23T00:00:00,2015,27.28
2015-10-23T01:00:00,2015,24.94
2015-10-23T02:00:00,2015,23.76
2015-10-23T03:00:00,2015,23.97
2015-10-23T04:00:00,2015,27.15
2015-10-23T05:00:00,2015,28.91
2015-10-23T06:00:00,2015,36.2
2015-10-23T07:00:00,2015,47.95
2015-10-23T08:00:00,2015,46.95
2015-10-23T09:00:00,2015,48
2015-10-23T10:00:00,2015,46.98
2015-10-23T11:00:00,2015,44.72
2015-10-23T12:00:00,2015,35.04
2015-10-23T13:00:00,2015,32.37
2015-10-23T14:00:00,2015,31.68
2015-10-23T15:00:00,2015,34.29
2015-10-23T16:00:00,2015,41.91
2015-10-23T17:00:00,2015,45.12
2015-10-23T18:00:00,2015,54.01
2015-10-23T19:00:00,2015,55.17
2015-10-23T20:00:00,2015,43.17
2015-10-23T21:00:00,2015,39.94
2015-10-23T22:00:00,2015,35.16
2015-10-23T23:00:00,2015,32.15
2015-10-24T00:00:00,2015,32.08
2015-10-24T01:00:00,2015,32.3
2015-10-24T02:00:00,2015,30.07
2015-10-24T03:00:00,2015,31.48
2015-10-24T04:00:00,2015,30.1
2015-10-24T05:00:00,2015,30.05
2015-10-24T06:00:00,2015,33.46
2015-10-24T07:00:00,2015,37.2
2015-10-24T08:00:00,2015,40.02
2015-10-24T09:00:00,2015,40.03
2015-10-24T10:00:00,2015,35.95
2015-10-24T11:00:00,2015,30.5
2015-10-24T12:00:00,2015,27.89
2015-10-24T13:00:00,2015,27.94
2015-10-24T14:00:00,2015,25.48
2015-10-24T15:00:00,2015,27.7
2015-10-24T16:00:00,2015,31.08
2015-10-24T17:00:00,2015,37.22
2015-10-24T18:00:00,2015,44.92
2015-10-24T19:00:00,2015,44.98
2015-10-24T20:00:00,2015,34.73
2015-10-24T21:00:00,2015,30
2015-10-24T22:00:00,2015,28.09
2015-10-24T23:00:00,2015,24.09
2015-10-25T00:00:00,2015,28.76
2015-10-25T01:00:00,2015,27.08
2015-10-25T02:00:00,2015,25.045
2015-10-25T03:00:00,2015,25.84
2015-10-25T04:00:00,2015,23.86
2015-10-25T05:00:00,2015,25.05
2015-10-25T06:00:00,2015,25.46
2015-10-25T07:00:00,2015,30.9
2015-10-25T08:00:00,2015,32.09
2015-10-25T09:00:00,2015,32.05
2015-10-25T10:00:00,2015,31.97
2015-10-25T11:00:00,2015,32.04
2015-10-25T12:00:00,2015,29.04
2015-10-25T13:00:00,2015,25.49
2015-10-25T14:00:00,2015,30.05
2015-10-25T15:00:00,2015,32.07
2015-10-25T16:00:00,2015,36.2
2015-10-25T17:00:00,2015,47.91
2015-10-25T18:00:00,2015,53.93
2015-10-25T19:00:00,2015,52.14
2015-10-25T20:00:00,2015,44.92
2015-10-25T21:00:00,2015,41.02
2015-10-25T22:00:00,2015,43.05
2015-10-25T23:00:00,2015,32.08
2015-10-26T00:00:00,2015,32.29
2015-10-26T01:00:00,2015,32.23
2015-10-26T02:00:00,2015,32.07
2015-10-26T03:00:00,2015,31.09
2015-10-26T04:00:00,2015,31.73
2015-10-26T05:00:00,2015,35.1
2015-10-26T06:00:00,2015,43.89
2015-10-26T07:00:00,2015,53.1
2015-10-26T08:00:00,2015,52.18
2015-10-26T09:00:00,2015,49.11
2015-10-26T10:00:00,2015,41.03
2015-10-26T11:00:00,2015,40.03
2015-10-26T12:00:00,2015,36.12
2015-10-26T13:00:00,2015,32.88
2015-10-26T14:00:00,2015,36.98
2015-10-26T15:00:00,2015,44.97
2015-10-26T16:00:00,2015,48.59
2015-10-26T17:00:00,2015,53.74
2015-10-26T18:00:00,2015,55
2015-10-26T19:00:00,2015,42.52
2015-10-26T20:00:00,2015,34.63
2015-10-26T21:00:00,2015,30.65
2015-10-26T22:00:00,2015,29.51
2015-10-26T23:00:00,2015,29.08
2015-10-27T00:00:00,2015,28.56
2015-10-27T01:00:00,2015,29.09
2015-10-27T02:00:00,2015,28.2
2015-10-27T03:00:00,2015,28.5
2015-10-27T04:00:00,2015,29.03
2015-10-27T05:00:00,2015,30.9
2015-10-27T06:00:00,2015,38.44
2015-10-27T07:00:00,2015,46.67
2015-10-27T08:00:00,2015,50.88
2015-10-27T09:00:00,2015,49.54
2015-10-27T10:00:00,2015,48.65
2015-10-27T11:00:00,2015,47.68
2015-10-27T12:00:00,2015,39.91
2015-10-27T13:00:00,2015,40.05
2015-10-27T14:00:00,2015,39.9
2015-10-27T15:00:00,2015,47.91
2015-10-27T16:00:00,2015,49.18
2015-10-27T17:00:00,2015,54.1
2015-10-27T18:00:00,2015,54.07
2015-10-27T19:00:00,2015,47.93
2015-10-27T20:00:00,2015,40.04
2015-10-27T21:00:00,2015,36.51
2015-10-27T22:00:00,2015,32.07
2015-10-27T23:00:00,2015,31.04
2015-10-28T00:00:00,2015,32.92
2015-10-28T01:00:00,2015,31.21
2015-10-28T02:00:00,2015,30.32
2015-10-28T03:00:00,2015,29.08
2015-10-28T04:00:00,2015,30.71
2015-10-28T05:00:00,2015,30.85
2015-10-28T06:00:00,2015,35.71
2015-10-28T07:00:00,2015,47.19
2015-10-28T08:00:00,2015,46.91
2015-10-28T09:00:00,2015,46.99
2015-10-28T10:00:00,2015,39.93
2015-10-28T11:00:00,2015,36.4
2015-10-28T12:00:00,2015,36.14
2015-10-28T13:00:00,2015,37.42
2015-10-28T14:00:00,2015,46.29
2015-10-28T15:00:00,2015,49.98
2015-10-28T16:00:00,2015,51.99
2015-10-28T17:00:00,2015,60.63
2015-10-28T18:00:00,2015,69.74
2015-10-28T19:00:00,2015,54.58
2015-10-28T20:00:00,2015,49.61
2015-10-28T21:00:00,2015,45
2015-10-28T22:00:00,2015,38.64
2015-10-28T23:00:00,2015,34.47
2015-10-29T00:00:00,2015,35.44
2015-10-29T01:00:00,2015,33.1
2015-10-29T02:00:00,2015,32.08
2015-10-29T03:00:00,2015,32.66
2015-10-29T04:00:00,2015,34.05
2015-10-29T05:00:00,2015,34.8
2015-10-29T06:00:00,2015,45.02
2015-10-29T07:00:00,2015,53.42
2015-10-29T08:00:00,2015,56.03
2015-10-29T09:00:00,2015,56.88
2015-10-29T10:00:00,2015,56.19
2015-10-29T11:00:00,2015,55.51
2015-10-29T12:00:00,2015,53.91
2015-10-29T13:00:00,2015,54.24
2015-10-29T14:00:00,2015,55.17
2015-10-29T15:00:00,2015,55.29
2015-10-29T16:00:00,2015,54.85
2015-10-29T17:00:00,2015,64.51
2015-10-29T18:00:00,2015,78.88
2015-10-29T19:00:00,2015,64.96
2015-10-29T20:00:00,2015,52.94
2015-10-29T21:00:00,2015,47.16
2015-10-29T22:00:00,2015,44.32
2015-10-29T23:00:00,2015,39.99
2015-10-30T00:00:00,2015,36.25
2015-10-30T01:00:00,2015,35.09
2015-10-30T02:00:00,2015,34.32
2015-10-30T03:00:00,2015,34.02
2015-10-30T04:00:00,2015,34.02
2015-10-30T05:00:00,2015,36.78
2015-10-30T06:00:00,2015,43
2015-10-30T07:00:00,2015,52.05
2015-10-30T08:00:00,2015,55
2015-10-30T09:00:00,2015,54
2015-10-30T10:00:00,2015,52
2015-10-30T11:00:00,2015,49.36
2015-10-30T12:00:00,2015,45.65
2015-10-30T13:00:00,2015,44.95
2015-10-30T14:00:00,2015,44.76
2015-10-30T15:00:00,2015,46.2
2015-10-30T16:00:00,2015,47.51
2015-10-30T17:00:00,2015,52
2015-10-30T18:00:00,2015,50.05
2015-10-30T19:00:00,2015,46.94
2015-10-30T20:00:00,2015,38.28
2015-10-30T21:00:00,2015,34.96
2015-10-30T22:00:00,2015,35.04
2015-10-30T23:00:00,2015,34.47
2015-10-31T00:00:00,2015,33.23
2015-10-31T01:00:00,2015,31.93
2015-10-31T02:00:00,2015,28.49
2015-10-31T03:00:00,2015,28.28
2015-10-31T04:00:00,2015,27.95
2015-10-31T05:00:00,2015,29.19
2015-10-31T06:00:00,2015,30.69
2015-10-31T07:00:00,2015,32.94
2015-10-31T08:00:00,2015,37.6
2015-10-31T09:00:00,2015,39.14
2015-10-31T10:00:00,2015,37.98
2015-10-31T11:00:00,2015,37.06
2015-10-31T12:00:00,2015,33.85
2015-10-31T13:00:00,2015,32.01
2015-10-31T14:00:00,2015,33.21
2015-10-31T15:00:00,2015,36.96
2015-10-31T16:00:00,2015,39.9
2015-10-31T17:00:00,2015,45.39
2015-10-31T18:00:00,2015,50.03
2015-10-31T19:00:00,2015,47.56
2015-10-31T20:00:00,2015,38.94
2015-10-31T21:00:00,2015,36.54
2015-10-31T22:00:00,2015,36.08
2015-10-31T23:00:00,2015,32.52
2015-11-01T00:00:00,2015,25.71
2015-11-01T01:00:00,2015,24.46
2015-11-01T02:00:00,2015,27.3
2015-11-01T03:00:00,2015,24.48
2015-11-01T04:00:00,2015,24.42
2015-11-01T05:00:00,2015,24.85
2015-11-01T06:00:00,2015,24.86
2015-11-01T07:00:00,2015,24.83
2015-11-01T08:00:00,2015,26.26
2015-11-01T09:00:00,2015,27.3
2015-11-01T10:00:00,2015,26.93
2015-11-01T11:00:00,2015,27.69
2015-11-01T12:00:00,2015,25.81
2015-11-01T13:00:00,2015,26.94
2015-11-01T14:00:00,2015,27.26
2015-11-01T15:00:00,2015,28.56
2015-11-01T16:00:00,2015,34.05
2015-11-01T17:00:00,2015,47.98
2015-11-01T18:00:00,2015,51.54
2015-11-01T19:00:00,2015,50.34
2015-11-01T20:00:00,2015,46.48
2015-11-01T21:00:00,2015,40
2015-11-01T22:00:00,2015,36.9
2015-11-01T23:00:00,2015,32.79
