Timestamp,CA
10/20/15 01:00 AM,24.57195
10/20/15 02:00 AM,23.79073
10/20/15 03:00 AM,23.7247
10/20/15 04:00 AM,25.04417
10/20/15 05:00 AM,28.42765
10/20/15 06:00 AM,32.76137
10/20/15 07:00 AM,34.145
10/20/15 08:00 AM,29.86859
10/20/15 09:00 AM,28.07297
10/20/15 10:00 AM,28.189
10/20/15 11:00 AM,28.58607
10/20/15 12:00 PM,28.59766
10/20/15 01:00 PM,28.90555
10/20/15 02:00 PM,30.96131
10/20/15 03:00 PM,32.929
10/20/15 04:00 PM,34.7397
10/20/15 05:00 PM,39.8899
10/20/15 06:00 PM,50.60196
10/20/15 07:00 PM,42.80706
10/20/15 08:00 PM,37.58117
10/20/15 09:00 PM,34.4465
10/20/15 10:00 PM,31.28979
10/20/15 11:00 PM,30.30738
10/21/15 12:00 AM,26.40817
10/21/15 01:00 AM,25.45384
10/21/15 02:00 AM,24.41174
10/21/15 03:00 AM,23.85617
10/21/15 04:00 AM,25.16456
10/21/15 05:00 AM,28.18101
10/21/15 06:00 AM,33.05856
10/21/15 07:00 AM,34.86905
10/21/15 08:00 AM,30.87127
10/21/15 09:00 AM,28.17679
10/21/15 10:00 AM,29.62396
10/21/15 11:00 AM,30.06901
10/21/15 12:00 PM,29.83538
10/21/15 01:00 PM,30.5672
10/21/15 02:00 PM,32.90462
10/21/15 03:00 PM,33.71503
10/21/15 04:00 PM,34.54725
10/21/15 05:00 PM,38.58421
10/21/15 06:00 PM,50.09722
10/21/15 07:00 PM,42.84187
10/21/15 08:00 PM,38.00074
10/21/15 09:00 PM,34.79333
10/21/15 10:00 PM,32.28399
10/21/15 11:00 PM,29.4998
10/22/15 12:00 AM,26.55
10/22/15 01:00 AM,25.59254
10/22/15 02:00 AM,23.97619
10/22/15 03:00 AM,23.79114
10/22/15 04:00 AM,24.8772
10/22/15 05:00 AM,27.96904
10/22/15 06:00 AM,33.10775
10/22/15 07:00 AM,33.4715
10/22/15 08:00 AM,28.60749
10/22/15 09:00 AM,25.9268
10/22/15 10:00 AM,26.16058
10/22/15 11:00 AM,26.45304
10/22/15 12:00 PM,27.0684
10/22/15 01:00 PM,27.45537
10/22/15 02:00 PM,29.1109
10/22/15 03:00 PM,29.63044
10/22/15 04:00 PM,31.95741
10/22/15 05:00 PM,34.95985
10/22/15 06:00 PM,42.79278
10/22/15 07:00 PM,39.45701
10/22/15 08:00 PM,35.37416
10/22/15 09:00 PM,31.99673
10/22/15 10:00 PM,30.11385
10/22/15 11:00 PM,27.53447
10/23/15 12:00 AM,25.38728
10/23/15 01:00 AM,24.6846
10/23/15 02:00 AM,24.85185
10/23/15 03:00 AM,24.70986
10/23/15 04:00 AM,25.98347
10/23/15 05:00 AM,28.28768
10/23/15 06:00 AM,32.01385
10/23/15 07:00 AM,33.9857
10/23/15 08:00 AM,30.71932
10/23/15 09:00 AM,28.15758
10/23/15 10:00 AM,27.52386
10/23/15 11:00 AM,27.58355
10/23/15 12:00 PM,28.21155
10/23/15 01:00 PM,28.89416
10/23/15 02:00 PM,30.08953
10/23/15 03:00 PM,31.76258
10/23/15 04:00 PM,33.85337
10/23/15 05:00 PM,38.14367
10/23/15 06:00 PM,50.58188
10/23/15 07:00 PM,42.89924
10/23/15 08:00 PM,36.98381
10/23/15 09:00 PM,33.31435
10/23/15 10:00 PM,31.64957
10/23/15 11:00 PM,29.70965
10/24/15 12:00 AM,27.88768
10/24/15 01:00 AM,27.46009
10/24/15 02:00 AM,26.41754
10/24/15 03:00 AM,25.14362
10/24/15 04:00 AM,25.53946
10/24/15 05:00 AM,26.85515
10/24/15 06:00 AM,26.79446
10/24/15 07:00 AM,27.09991
10/24/15 08:00 AM,25.1843
10/24/15 09:00 AM,24.61502
10/24/15 10:00 AM,24.66982
10/24/15 11:00 AM,26.70393
10/24/15 12:00 PM,27.39
10/24/15 01:00 PM,27.77565
10/24/15 02:00 PM,29.08784
10/24/15 03:00 PM,29.64983
10/24/15 04:00 PM,31.40072
10/24/15 05:00 PM,39.50186
10/24/15 06:00 PM,53.87364
10/24/15 07:00 PM,43.5806
10/24/15 08:00 PM,35.8595
10/24/15 09:00 PM,32.92494
10/24/15 10:00 PM,30.44864
10/24/15 11:00 PM,29.65975
10/25/15 12:00 AM,27.57894
10/25/15 01:00 AM,26.79527
10/25/15 02:00 AM,25.80853
10/25/15 03:00 AM,24.92993
10/25/15 04:00 AM,25.30231
10/25/15 05:00 AM,27.04991
10/25/15 06:00 AM,27.48667
10/25/15 07:00 AM,27.13672
10/25/15 08:00 AM,25.52563
10/25/15 09:00 AM,24.31152
10/25/15 10:00 AM,24.96487
10/25/15 11:00 AM,26.62751
10/25/15 12:00 PM,26.94603
10/25/15 01:00 PM,27.14951
10/25/15 02:00 PM,27.78126
10/25/15 03:00 PM,28.8506
10/25/15 04:00 PM,30.77855
10/25/15 05:00 PM,35.25993
10/25/15 06:00 PM,50.21487
10/25/15 07:00 PM,40.88461
10/25/15 08:00 PM,35.40647
10/25/15 09:00 PM,31.93178
10/25/15 10:00 PM,29.5516
10/25/15 11:00 PM,27.70193
10/26/15 12:00 AM,24.40836
10/26/15 01:00 AM,24.01685
10/26/15 02:00 AM,23.04547
10/26/15 03:00 AM,22.41724
10/26/15 04:00 AM,23.61239
10/26/15 05:00 AM,27.74751
10/26/15 06:00 AM,31.98665
10/26/15 07:00 AM,34.02661
10/26/15 08:00 AM,30.61369
10/26/15 09:00 AM,28.26491
10/26/15 10:00 AM,28.21629
10/26/15 11:00 AM,28.85949
10/26/15 12:00 PM,29.73876
10/26/15 01:00 PM,29.94364
10/26/15 02:00 PM,30.86148
10/26/15 03:00 PM,32.35611
10/26/15 04:00 PM,35.79814
10/26/15 05:00 PM,42.45882
10/26/15 06:00 PM,54.73869
10/26/15 07:00 PM,43.8294
10/26/15 08:00 PM,37.09725
10/26/15 09:00 PM,34.85049
10/26/15 10:00 PM,31.98307
10/26/15 11:00 PM,29.75158
10/27/15 12:00 AM,27.42368
10/27/15 01:00 AM,26.68992
10/27/15 02:00 AM,25.62658
10/27/15 03:00 AM,24.59425
10/27/15 04:00 AM,26.67476
10/27/15 05:00 AM,28.87133
10/27/15 06:00 AM,32.5226
10/27/15 07:00 AM,33.28329
10/27/15 08:00 AM,29.78062
10/27/15 09:00 AM,28.75105
10/27/15 10:00 AM,28.50974
10/27/15 11:00 AM,28.58745
10/27/15 12:00 PM,28.83991
10/27/15 01:00 PM,29.13521
10/27/15 02:00 PM,30.09354
10/27/15 03:00 PM,30.74068
10/27/15 04:00 PM,32.42209
10/27/15 05:00 PM,39.19785
10/27/15 06:00 PM,49.86585
10/27/15 07:00 PM,42.39998
10/27/15 08:00 PM,36.57565
10/27/15 09:00 PM,32.95783
10/27/15 10:00 PM,30.67636
10/27/15 11:00 PM,29.39631
10/28/15 12:00 AM,27.51872
10/28/15 01:00 AM,26.29413
10/28/15 02:00 AM,24.42541
10/28/15 03:00 AM,24.74578
10/28/15 04:00 AM,25.82197
10/28/15 05:00 AM,29.03301
10/28/15 06:00 AM,32.25892
10/28/15 07:00 AM,35.48116
10/28/15 08:00 AM,31.09098
10/28/15 09:00 AM,29.76882
10/28/15 10:00 AM,29.09219
10/28/15 11:00 AM,28.77747
10/28/15 12:00 PM,27.85852
10/28/15 01:00 PM,28.7759
10/28/15 02:00 PM,29.12105
10/28/15 03:00 PM,31.18674
10/28/15 04:00 PM,32.52717
10/28/15 05:00 PM,35.78257
10/28/15 06:00 PM,46.96265
10/28/15 07:00 PM,39.08201
10/28/15 08:00 PM,34.93258
10/28/15 09:00 PM,30.99079
10/28/15 10:00 PM,28.95795
10/28/15 11:00 PM,27.60559
10/29/15 12:00 AM,22.48094
10/29/15 01:00 AM,21.83383
10/29/15 02:00 AM,21.35639
10/29/15 03:00 AM,21.63646
10/29/15 04:00 AM,21.92068
10/29/15 05:00 AM,25.41059
10/29/15 06:00 AM,30.61199
10/29/15 07:00 AM,34.13802
10/29/15 08:00 AM,26.77828
10/29/15 09:00 AM,24.56567
10/29/15 10:00 AM,23.94449
10/29/15 11:00 AM,24.38515
10/29/15 12:00 PM,24.1468
10/29/15 01:00 PM,24.32084
10/29/15 02:00 PM,26.14611
10/29/15 03:00 PM,27.40279
10/29/15 04:00 PM,28.99873
10/29/15 05:00 PM,32.94747
10/29/15 06:00 PM,46.03074
10/29/15 07:00 PM,38.11446
10/29/15 08:00 PM,33.97726
10/29/15 09:00 PM,30.3431
10/29/15 10:00 PM,28.91127
10/29/15 11:00 PM,27.48735
10/30/15 12:00 AM,23.60044
10/30/15 01:00 AM,23.0351
10/30/15 02:00 AM,21.81294
10/30/15 03:00 AM,22.62268
10/30/15 04:00 AM,22.99773
10/30/15 05:00 AM,27.63447
10/30/15 06:00 AM,30.97729
10/30/15 07:00 AM,33.90638
10/30/15 08:00 AM,29.0346
10/30/15 09:00 AM,26.1463
10/30/15 10:00 AM,25.19701
10/30/15 11:00 AM,25.70013
10/30/15 12:00 PM,26.57809
10/30/15 01:00 PM,26.8961
10/30/15 02:00 PM,28.52553
10/30/15 03:00 PM,30.56349
10/30/15 04:00 PM,32.5341
10/30/15 05:00 PM,37.19236
10/30/15 06:00 PM,50.11596
10/30/15 07:00 PM,41.77365
10/30/15 08:00 PM,34.9531
10/30/15 09:00 PM,31.73844
10/30/15 10:00 PM,29.37761
10/30/15 11:00 PM,27.8359
10/31/15 12:00 AM,27.63425
10/31/15 01:00 AM,26.23002
10/31/15 02:00 AM,24.81207
10/31/15 03:00 AM,24.40047
10/31/15 04:00 AM,25.25709
10/31/15 05:00 AM,25.60957
10/31/15 06:00 AM,25.17273
10/31/15 07:00 AM,27.12774
10/31/15 08:00 AM,23.77822
10/31/15 09:00 AM,23.14377
10/31/15 10:00 AM,22.68161
10/31/15 11:00 AM,23.38986
10/31/15 12:00 PM,23.4737
10/31/15 01:00 PM,23.42851
10/31/15 02:00 PM,26.40374
10/31/15 03:00 PM,28.41207
10/31/15 04:00 PM,30.487
10/31/15 05:00 PM,34.8352
10/31/15 06:00 PM,47.92111
10/31/15 07:00 PM,38.05198
10/31/15 08:00 PM,33.17203
10/31/15 09:00 PM,29.87982
10/31/15 10:00 PM,27.56533
10/31/15 11:00 PM,25.81955
11/01/15 12:00 AM,34.10645
11/01/15 01:00 AM,26.52126
11/01/15 02:00 AM,26.7324
11/01/15 03:00 AM,26.98764
11/01/15 04:00 AM,27.11625
11/01/15 05:00 AM,25.80745
11/01/15 06:00 AM,24.52112
11/01/15 07:00 AM,20.59183
11/01/15 08:00 AM,19.99049
11/01/15 09:00 AM,20.40917
11/01/15 10:00 AM,22.63624
11/01/15 11:00 AM,22.07232
11/01/15 12:00 PM,23.06523
11/01/15 01:00 PM,26.04133
11/01/15 02:00 PM,27.93676
11/01/15 03:00 PM,32.68146
11/01/15 04:00 PM,44.0046
11/01/15 05:00 PM,47.89175
11/01/15 06:00 PM,42.37346
11/01/15 07:00 PM,36.35146
11/01/15 08:00 PM,32.22582
11/01/15 09:00 PM,30.428
11/01/15 10:00 PM,28.37694
11/01/15 11:00 PM,27.67799
11/02/15 12:00 AM,24.94385
11/02/15 01:00 AM,23.50548
11/02/15 02:00 AM,22.20099
11/02/15 03:00 AM,22.28689
11/02/15 04:00 AM,23.56661
11/02/15 05:00 AM,28.77352
11/02/15 06:00 AM,31.71272
11/02/15 07:00 AM,31.41585
11/02/15 08:00 AM,27.70826
11/02/15 09:00 AM,28.0523
11/02/15 10:00 AM,28.32634
11/02/15 11:00 AM,28.8006
11/02/15 12:00 PM,28.23445
11/02/15 01:00 PM,28.01511
11/02/15 02:00 PM,28.66249
11/02/15 03:00 PM,29.82675
11/02/15 04:00 PM,35.43991
11/02/15 05:00 PM,46.53193
11/02/15 06:00 PM,46.17184
11/02/15 07:00 PM,37.14478
11/02/15 08:00 PM,32.33406
11/02/15 09:00 PM,30.95875
11/02/15 10:00 PM,29.01181
11/02/15 11:00 PM,26.68676
11/03/15 12:00 AM,24.64295
11/03/15 01:00 AM,23.77285
11/03/15 02:00 AM,22.55101
11/03/15 03:00 AM,22.57097
11/03/15 04:00 AM,25.10785
11/03/15 05:00 AM,31.50995
11/03/15 06:00 AM,36.56163
11/03/15 07:00 AM,34.6049
11/03/15 08:00 AM,29.37183
11/03/15 09:00 AM,29.17047
11/03/15 10:00 AM,24.163
11/03/15 11:00 AM,25.06584
11/03/15 12:00 PM,25.07111
11/03/15 01:00 PM,24.39974
11/03/15 02:00 PM,26.82969
11/03/15 03:00 PM,28.82862
11/03/15 04:00 PM,35.61363
11/03/15 05:00 PM,51.7067
11/03/15 06:00 PM,54.02457
11/03/15 07:00 PM,41.09033
11/03/15 08:00 PM,35.63495
11/03/15 09:00 PM,31.12888
11/03/15 10:00 PM,29.97204
11/03/15 11:00 PM,27.75323
11/04/15 12:00 AM,24.10793
11/04/15 01:00 AM,24.07045
11/04/15 02:00 AM,23.09198
11/04/15 03:00 AM,23.59181
11/04/15 04:00 AM,25.11185
11/04/15 05:00 AM,30.02895
11/04/15 06:00 AM,33.9794
11/04/15 07:00 AM,32.25869
11/04/15 08:00 AM,27.77317
11/04/15 09:00 AM,25.88504
11/04/15 10:00 AM,25.69263
11/04/15 11:00 AM,25.61551
11/04/15 12:00 PM,23.46521
11/04/15 01:00 PM,24.01541
11/04/15 02:00 PM,25.36123
11/04/15 03:00 PM,26.64165
11/04/15 04:00 PM,31.26394
11/04/15 05:00 PM,49.19408
11/04/15 06:00 PM,47.61152
11/04/15 07:00 PM,36.29518
11/04/15 08:00 PM,34.26775
11/04/15 09:00 PM,30.93491
11/04/15 10:00 PM,30.16925
11/04/15 11:00 PM,28.43132
11/05/15 12:00 AM,26.69121
11/05/15 01:00 AM,26.67018
11/05/15 02:00 AM,25.51469
11/05/15 03:00 AM,26.71914
11/05/15 04:00 AM,27.00848
11/05/15 05:00 AM,32.75398
11/05/15 06:00 AM,38.2471
11/05/15 07:00 AM,33.59951
11/05/15 08:00 AM,28.84527
11/05/15 09:00 AM,26.65423
11/05/15 10:00 AM,25.19623
11/05/15 11:00 AM,25.59579
11/05/15 12:00 PM,25.06728
11/05/15 01:00 PM,24.67369
11/05/15 02:00 PM,26.89307
11/05/15 03:00 PM,28.862
11/05/15 04:00 PM,34.7094
11/05/15 05:00 PM,51.62758
11/05/15 06:00 PM,46.7501
11/05/15 07:00 PM,37.63538
11/05/15 08:00 PM,34.70678
11/05/15 09:00 PM,32.17712
11/05/15 10:00 PM,30.07813
11/05/15 11:00 PM,27.96268
11/06/15 12:00 AM,28.50315
11/06/15 01:00 AM,28.48527
11/06/15 02:00 AM,27.3135
11/06/15 03:00 AM,27.78568
11/06/15 04:00 AM,29.24552
11/06/15 05:00 AM,36.68566
11/06/15 06:00 AM,42.97906
11/06/15 07:00 AM,35.99269
11/06/15 08:00 AM,30.25172
11/06/15 09:00 AM,28.89966
11/06/15 10:00 AM,26.90014
11/06/15 11:00 AM,28.80766
11/06/15 12:00 PM,27.67931
11/06/15 01:00 PM,27.27726
11/06/15 02:00 PM,27.22555
11/06/15 03:00 PM,29.69679
11/06/15 04:00 PM,37.34555
11/06/15 05:00 PM,52.18985
11/06/15 06:00 PM,47.10133
11/06/15 07:00 PM,39.74422
11/06/15 08:00 PM,37.07528
11/06/15 09:00 PM,32.42616
11/06/15 10:00 PM,31.84468
11/06/15 11:00 PM,29.51902
11/07/15 12:00 AM,32.19341
11/07/15 01:00 AM,31.10461
11/07/15 02:00 AM,28.5545
11/07/15 03:00 AM,29.47995
11/07/15 04:00 AM,32.16975
11/07/15 05:00 AM,33.85948
11/07/15 06:00 AM,31.64012
11/07/15 07:00 AM,26.61643
11/07/15 08:00 AM,25.81503
11/07/15 09:00 AM,24.1707
11/07/15 10:00 AM,23.39123
11/07/15 11:00 AM,25.22317
11/07/15 12:00 PM,22.99095
11/07/15 01:00 PM,22.8489
11/07/15 02:00 PM,23.71312
11/07/15 03:00 PM,28.32186
11/07/15 04:00 PM,35.50892
11/07/15 05:00 PM,49.13746
11/07/15 06:00 PM,45.222
11/07/15 07:00 PM,37.481
11/07/15 08:00 PM,34.69226
11/07/15 09:00 PM,32.25896
11/07/15 10:00 PM,32.07831
11/07/15 11:00 PM,29.02649
11/08/15 12:00 AM,31.16313
11/08/15 01:00 AM,30.05972
11/08/15 02:00 AM,29.57865
11/08/15 03:00 AM,29.45385
11/08/15 04:00 AM,30.55235
11/08/15 05:00 AM,32.38428
11/08/15 06:00 AM,30.67565
11/08/15 07:00 AM,28.86925
11/08/15 08:00 AM,26.74202
11/08/15 09:00 AM,24.09329
11/08/15 10:00 AM,24.05764
11/08/15 11:00 AM,26.81257
11/08/15 12:00 PM,25.76943
11/08/15 01:00 PM,24.42568
11/08/15 02:00 PM,25.96588
11/08/15 03:00 PM,28.287
11/08/15 04:00 PM,37.74882
11/08/15 05:00 PM,52.07207
11/08/15 06:00 PM,50.59147
11/08/15 07:00 PM,43.26336
11/08/15 08:00 PM,37.97356
11/08/15 09:00 PM,33.9255
11/08/15 10:00 PM,31.10929
11/08/15 11:00 PM,28.70925
11/09/15 12:00 AM,25.28073
11/09/15 01:00 AM,24.71574
11/09/15 02:00 AM,23.51599
11/09/15 03:00 AM,24.34681
11/09/15 04:00 AM,28.18096
11/09/15 05:00 AM,32.32703
11/09/15 06:00 AM,34.10721
11/09/15 07:00 AM,32.63745
11/09/15 08:00 AM,27.19271
11/09/15 09:00 AM,25.9262
11/09/15 10:00 AM,24.7814
11/09/15 11:00 AM,25.75426
11/09/15 12:00 PM,25.31787
11/09/15 01:00 PM,26.30244
11/09/15 02:00 PM,26.96803
11/09/15 03:00 PM,29.10738
11/09/15 04:00 PM,35.33144
11/09/15 05:00 PM,49.28476
11/09/15 06:00 PM,45.72655
11/09/15 07:00 PM,37.4783
11/09/15 08:00 PM,34.7929
11/09/15 09:00 PM,31.12726
11/09/15 10:00 PM,29.55462
11/09/15 11:00 PM,27.46294
11/10/15 12:00 AM,26.29376
11/10/15 01:00 AM,24.70719
11/10/15 02:00 AM,24.31637
11/10/15 03:00 AM,24.92443
11/10/15 04:00 AM,26.56817
11/10/15 05:00 AM,32.6444
11/10/15 06:00 AM,38.0434
11/10/15 07:00 AM,33.83352
11/10/15 08:00 AM,27.70778
11/10/15 09:00 AM,24.79469
11/10/15 10:00 AM,24.5771
11/10/15 11:00 AM,24.3793
11/10/15 12:00 PM,24.10074
11/10/15 01:00 PM,24.67284
11/10/15 02:00 PM,24.83551
11/10/15 03:00 PM,27.09777
11/10/15 04:00 PM,34.64149
11/10/15 05:00 PM,51.63856
11/10/15 06:00 PM,46.73079
11/10/15 07:00 PM,37.9065
11/10/15 08:00 PM,35.38782
11/10/15 09:00 PM,30.73144
11/10/15 10:00 PM,29.1304
11/10/15 11:00 PM,27.81793
11/11/15 12:00 AM,26.37818
11/11/15 01:00 AM,26.23868
11/11/15 02:00 AM,25.58073
11/11/15 03:00 AM,27.45546
11/11/15 04:00 AM,29.0752
11/11/15 05:00 AM,34.02217
11/11/15 06:00 AM,40.08819
11/11/15 07:00 AM,33.37634
11/11/15 08:00 AM,27.96327
11/11/15 09:00 AM,26.51548
11/11/15 10:00 AM,25.5465
11/11/15 11:00 AM,25.99629
11/11/15 12:00 PM,25.78242
11/11/15 01:00 PM,25.92113
11/11/15 02:00 PM,26.66506
11/11/15 03:00 PM,28.0922
11/11/15 04:00 PM,35.53552
11/11/15 05:00 PM,54.02281
11/11/15 06:00 PM,49.44236
11/11/15 07:00 PM,42.49085
11/11/15 08:00 PM,38.60293
11/11/15 09:00 PM,32.51057
11/11/15 10:00 PM,30.42925
11/11/15 11:00 PM,27.81026
11/12/15 12:00 AM,28.27195
11/12/15 01:00 AM,26.67424
11/12/15 02:00 AM,26.42676
11/12/15 03:00 AM,27.37146
11/12/15 04:00 AM,28.81534
11/12/15 05:00 AM,34.56362
11/12/15 06:00 AM,39.55501
11/12/15 07:00 AM,33.67933
11/12/15 08:00 AM,28.74297
11/12/15 09:00 AM,26.72854
11/12/15 10:00 AM,25.37541
11/12/15 11:00 AM,25.72402
11/12/15 12:00 PM,25.10153
11/12/15 01:00 PM,25.15033
11/12/15 02:00 PM,26.83162
11/12/15 03:00 PM,29.25363
11/12/15 04:00 PM,33.85408
11/12/15 05:00 PM,50.01925
11/12/15 06:00 PM,46.57571
11/12/15 07:00 PM,37.84993
11/12/15 08:00 PM,35.17559
11/12/15 09:00 PM,32.94101
11/12/15 10:00 PM,31.55262
11/12/15 11:00 PM,28.78586
11/13/15 12:00 AM,25.76078
11/13/15 01:00 AM,24.93255
11/13/15 02:00 AM,24.37287
11/13/15 03:00 AM,24.60592
11/13/15 04:00 AM,26.56872
11/13/15 05:00 AM,33.67087
11/13/15 06:00 AM,38.75888
11/13/15 07:00 AM,34.27231
11/13/15 08:00 AM,28.61957
11/13/15 09:00 AM,24.98821
11/13/15 10:00 AM,23.99591
11/13/15 11:00 AM,24.36578
11/13/15 12:00 PM,23.96933
11/13/15 01:00 PM,24.54326
11/13/15 02:00 PM,26.74954
11/13/15 03:00 PM,28.76549
11/13/15 04:00 PM,35.02125
11/13/15 05:00 PM,50.04351
11/13/15 06:00 PM,43.1452
11/13/15 07:00 PM,35.34187
11/13/15 08:00 PM,34.24979
11/13/15 09:00 PM,32.34371
11/13/15 10:00 PM,29.33866
11/13/15 11:00 PM,28.68096
11/14/15 12:00 AM,27.78974
11/14/15 01:00 AM,26.68547
11/14/15 02:00 AM,25.95426
11/14/15 03:00 AM,26.67979
11/14/15 04:00 AM,28.21264
11/14/15 05:00 AM,29.7473
11/14/15 06:00 AM,30.22267
11/14/15 07:00 AM,28.18885
11/14/15 08:00 AM,25.05862
11/14/15 09:00 AM,24.15891
11/14/15 10:00 AM,23.63314
11/14/15 11:00 AM,23.93793
11/14/15 12:00 PM,22.51233
11/14/15 01:00 PM,22.13441
11/14/15 02:00 PM,23.0398
11/14/15 03:00 PM,26.14899
11/14/15 04:00 PM,32.55194
11/14/15 05:00 PM,46.09207
11/14/15 06:00 PM,37.28701
11/14/15 07:00 PM,34.04941
11/14/15 08:00 PM,32.24101
11/14/15 09:00 PM,30.16704
11/14/15 10:00 PM,28.86423
11/14/15 11:00 PM,26.26944
11/15/15 12:00 AM,25.56149
11/15/15 01:00 AM,23.4071
11/15/15 02:00 AM,25.1038
11/15/15 03:00 AM,25.48005
11/15/15 04:00 AM,25.97763
11/15/15 05:00 AM,26.83529
11/15/15 06:00 AM,26.46455
11/15/15 07:00 AM,25.1667
11/15/15 08:00 AM,21.53413
11/15/15 09:00 AM,20.87291
11/15/15 10:00 AM,20.70907
11/15/15 11:00 AM,20.81009
11/15/15 12:00 PM,20.29953
11/15/15 01:00 PM,20.30474
11/15/15 02:00 PM,20.35593
11/15/15 03:00 PM,22.79701
11/15/15 04:00 PM,29.71539
11/15/15 05:00 PM,37.74145
11/15/15 06:00 PM,34.11369
11/15/15 07:00 PM,32.40678
11/15/15 08:00 PM,32.39376
11/15/15 09:00 PM,27.53073
11/15/15 10:00 PM,25.71801
11/15/15 11:00 PM,23.42498
11/16/15 12:00 AM,21.28297
11/16/15 01:00 AM,20.81706
11/16/15 02:00 AM,20.38376
11/16/15 03:00 AM,22.01137
11/16/15 04:00 AM,24.11126
11/16/15 05:00 AM,29.71731
11/16/15 06:00 AM,36.57898
11/16/15 07:00 AM,33.39356
11/16/15 08:00 AM,26.64279
11/16/15 09:00 AM,24.38867
11/16/15 10:00 AM,22.78196
11/16/15 11:00 AM,22.85874
11/16/15 12:00 PM,21.71152
11/16/15 01:00 PM,22.21964
11/16/15 02:00 PM,22.74896
11/16/15 03:00 PM,25.97797
11/16/15 04:00 PM,30.89228
11/16/15 05:00 PM,46.83248
11/16/15 06:00 PM,40.49901
11/16/15 07:00 PM,35.19082
11/16/15 08:00 PM,32.31175
11/16/15 09:00 PM,29.67567
11/16/15 10:00 PM,28.56281
11/16/15 11:00 PM,25.89239
11/17/15 12:00 AM,23.47365
11/17/15 01:00 AM,23.20452
11/17/15 02:00 AM,23.05232
11/17/15 03:00 AM,24.61646
11/17/15 04:00 AM,26.95056
11/17/15 05:00 AM,35.75193
11/17/15 06:00 AM,43.97646
11/17/15 07:00 AM,34.85745
11/17/15 08:00 AM,28.93091
11/17/15 09:00 AM,25.4123
11/17/15 10:00 AM,25.16173
11/17/15 11:00 AM,24.71083
11/17/15 12:00 PM,24.2233
11/17/15 01:00 PM,23.61028
11/17/15 02:00 PM,24.94723
11/17/15 03:00 PM,27.5
11/17/15 04:00 PM,33.82131
11/17/15 05:00 PM,51.45579
11/17/15 06:00 PM,39.2284
11/17/15 07:00 PM,35.03654
11/17/15 08:00 PM,34.11658
11/17/15 09:00 PM,30.9822
11/17/15 10:00 PM,29.59307
11/17/15 11:00 PM,27.83082
11/18/15 12:00 AM,24.2721
11/18/15 01:00 AM,23.29491
11/18/15 02:00 AM,22.93167
11/18/15 03:00 AM,24.52973
11/18/15 04:00 AM,27.2308
11/18/15 05:00 AM,33.31555
11/18/15 06:00 AM,39.76731
11/18/15 07:00 AM,31.7386
11/18/15 08:00 AM,26.9133
11/18/15 09:00 AM,23.60138
11/18/15 10:00 AM,22.71994
11/18/15 11:00 AM,23.39894
11/18/15 12:00 PM,22.24714
11/18/15 01:00 PM,22.30368
11/18/15 02:00 PM,23.57627
11/18/15 03:00 PM,27.46564
11/18/15 04:00 PM,34.16783
11/18/15 05:00 PM,49.86207
11/18/15 06:00 PM,41.33347
11/18/15 07:00 PM,36.41241
11/18/15 08:00 PM,35.01682
11/18/15 09:00 PM,29.68508
11/18/15 10:00 PM,28.9901
11/18/15 11:00 PM,26.96289
11/19/15 12:00 AM,28.02033
11/19/15 01:00 AM,26.7689
11/19/15 02:00 AM,25.97261
11/19/15 03:00 AM,26.88399
11/19/15 04:00 AM,28.97756
11/19/15 05:00 AM,34.3393
11/19/15 06:00 AM,43.44783
11/19/15 07:00 AM,35.72685
11/19/15 08:00 AM,29.20916
11/19/15 09:00 AM,26.2681
11/19/15 10:00 AM,25.99611
11/19/15 11:00 AM,26.28954
11/19/15 12:00 PM,24.35025
11/19/15 01:00 PM,24.76943
11/19/15 02:00 PM,26.04061
11/19/15 03:00 PM,28.90825
11/19/15 04:00 PM,37.99129
11/19/15 05:00 PM,52.37294
11/19/15 06:00 PM,46.00631
11/19/15 07:00 PM,40.16267
11/19/15 08:00 PM,36.36123
11/19/15 09:00 PM,33.06388
11/19/15 10:00 PM,31.13464
11/19/15 11:00 PM,28.51694
11/20/15 12:00 AM,24.39195
11/20/15 01:00 AM,24.36297
11/20/15 02:00 AM,23.62941
11/20/15 03:00 AM,24.42286
11/20/15 04:00 AM,25.17088
11/20/15 05:00 AM,30.42012
11/20/15 06:00 AM,36.80389
11/20/15 07:00 AM,31.38956
11/20/15 08:00 AM,26.40089
11/20/15 09:00 AM,24.45687
11/20/15 10:00 AM,23.70857
11/20/15 11:00 AM,24.94796
11/20/15 12:00 PM,24.38737
11/20/15 01:00 PM,24.32276
11/20/15 02:00 PM,26.0286
11/20/15 03:00 PM,27.93755
11/20/15 04:00 PM,35.9121
11/20/15 05:00 PM,49.58444
11/20/15 06:00 PM,39.90848
11/20/15 07:00 PM,35.24165
11/20/15 08:00 PM,32.83809
11/20/15 09:00 PM,30.11867
11/20/15 10:00 PM,29.12275
11/20/15 11:00 PM,26.99948
11/21/15 12:00 AM,26.0891
11/21/15 01:00 AM,25.88532
11/21/15 02:00 AM,25.89972
11/21/15 03:00 AM,26.19141
11/21/15 04:00 AM,26.9822
11/21/15 05:00 AM,27.785
11/21/15 06:00 AM,27.9524
11/21/15 07:00 AM,26.6525
11/21/15 08:00 AM,24.12155
11/21/15 09:00 AM,22.3929
11/21/15 10:00 AM,22.33725
