Timestamp,germany
2015-10-14T10:00:00,0.317
2015-10-14T11:00:00,0.3
2015-10-14T12:00:00,0.239
2015-10-14T13:00:00,0.19
2015-10-14T14:00:00,0.184
2015-10-14T15:00:00,0.21
2015-10-14T16:00:00,0.238
2015-10-14T17:00:00,0.269
2015-10-14T18:00:00,0.256
2015-10-14T19:00:00,0.247
2015-10-14T20:00:00,0.232
2015-10-14T21:00:00,0.225
2015-10-14T22:00:00,0.237
2015-10-14T23:00:00,0.239
2015-10-15T00:00:00,0.234
2015-10-15T01:00:00,0.228
2015-10-15T02:00:00,0.244
2015-10-15T03:00:00,0.233
2015-10-15T04:00:00,0.232
2015-10-15T05:00:00,0.247
2015-10-15T06:00:00,0.245
2015-10-15T07:00:00,0.221
2015-10-15T08:00:00,0.239
2015-10-15T09:00:00,0.25
2015-10-15T10:00:00,0.268
2015-10-15T11:00:00,0.31
2015-10-15T12:00:00,0.352
2015-10-15T13:00:00,0.425
2015-10-15T14:00:00,0.407
2015-10-15T15:00:00,0.394
2015-10-15T16:00:00,0.39
2015-10-15T17:00:00,0.362
2015-10-15T18:00:00,0.344
2015-10-15T19:00:00,0.296
2015-10-15T20:00:00,0.244
2015-10-15T21:00:00,0.214
2015-10-15T22:00:00,0.201
2015-10-15T23:00:00,0.182
2015-10-16T00:00:00,0.167
2015-10-16T01:00:00,0.16
2015-10-16T02:00:00,0.166
2015-10-16T03:00:00,0.186
2015-10-16T04:00:00,0.19
2015-10-16T05:00:00,0.186
2015-10-16T06:00:00,0.197
2015-10-16T07:00:00,0.185
2015-10-16T08:00:00,0.166
2015-10-16T09:00:00,0.155
2015-10-16T10:00:00,0.15
2015-10-16T11:00:00,0.141
2015-10-16T12:00:00,0.149
2015-10-16T13:00:00,0.159
2015-10-16T14:00:00,0.17
2015-10-16T15:00:00,0.171
2015-10-16T16:00:00,0.153
2015-10-16T17:00:00,0.136
2015-10-16T18:00:00,0.124
2015-10-16T19:00:00,0.106
2015-10-16T20:00:00,0.079
2015-10-16T21:00:00,0.058
2015-10-16T22:00:00,0.039
2015-10-16T23:00:00,0.026
2015-10-17T00:00:00,0.025
2015-10-17T01:00:00,0.024
2015-10-17T02:00:00,0.019
2015-10-17T03:00:00,0.017
2015-10-17T04:00:00,0.03
2015-10-17T05:00:00,0.037
2015-10-17T06:00:00,0.023
2015-10-17T07:00:00,0.006
2015-10-17T08:00:00,0.005
2015-10-17T09:00:00,0.011
2015-10-17T10:00:00,0.009
2015-10-17T11:00:00,0.006
2015-10-17T12:00:00,0.005
2015-10-17T13:00:00,0.011
2015-10-17T14:00:00,0.02
2015-10-17T15:00:00,0.039
2015-10-17T16:00:00,0.061
2015-10-17T17:00:00,0.076
2015-10-17T18:00:00,0.086
2015-10-17T19:00:00,0.085
2015-10-17T20:00:00,0.074
2015-10-17T21:00:00,0.061
2015-10-17T22:00:00,0.057
2015-10-17T23:00:00,0.061
2015-10-18T00:00:00,0.068
2015-10-18T01:00:00,0.075
2015-10-18T02:00:00,0.081
2015-10-18T03:00:00,0.086
2015-10-18T04:00:00,0.085
2015-10-18T05:00:00,0.078
2015-10-18T06:00:00,0.071
2015-10-18T07:00:00,0.057
2015-10-18T08:00:00,0.042
2015-10-18T09:00:00,0.029
2015-10-18T10:00:00,0.026
2015-10-18T11:00:00,0.029
2015-10-18T12:00:00,0.034
2015-10-18T13:00:00,0.036
2015-10-18T14:00:00,0.034
2015-10-18T15:00:00,0.037
2015-10-18T16:00:00,0.055
2015-10-18T17:00:00,0.084
2015-10-18T18:00:00,0.124
2015-10-18T19:00:00,0.152
2015-10-18T20:00:00,0.17
2015-10-18T21:00:00,0.171
2015-10-18T22:00:00,0.178
2015-10-18T23:00:00,0.184
2015-10-19T00:00:00,0.184
2015-10-19T01:00:00,0.178
2015-10-19T02:00:00,0.174
2015-10-19T03:00:00,0.157
2015-10-19T04:00:00,0.144
2015-10-19T05:00:00,0.136
2015-10-19T06:00:00,0.128
2015-10-19T07:00:00,0.103
2015-10-19T08:00:00,0.08
2015-10-19T09:00:00,0.065
2015-10-19T10:00:00,0.047
2015-10-19T11:00:00,0.032
2015-10-19T12:00:00,0.023
2015-10-19T13:00:00,0.019
2015-10-19T14:00:00,0.021
2015-10-19T15:00:00,0.035
2015-10-19T16:00:00,0.056
2015-10-19T17:00:00,0.066
2015-10-19T18:00:00,0.065
2015-10-19T19:00:00,0.056
2015-10-19T20:00:00,0.044
2015-10-19T21:00:00,0.033
2015-10-19T22:00:00,0.027
2015-10-19T23:00:00,0.021
2015-10-20T00:00:00,0.017
2015-10-20T01:00:00,0.012
2015-10-20T02:00:00,0.007
2015-10-20T03:00:00,0.005
2015-10-20T04:00:00,0.008
2015-10-20T05:00:00,0.014
2015-10-20T06:00:00,0.022
2015-10-20T07:00:00,0.022
2015-10-20T08:00:00,0.017
2015-10-20T09:00:00,0.021
2015-10-20T10:00:00,0.028
2015-10-20T11:00:00,0.043
2015-10-20T12:00:00,0.061
2015-10-20T13:00:00,0.071
2015-10-20T14:00:00,0.062
2015-10-20T15:00:00,0.053
2015-10-20T16:00:00,0.077
2015-10-20T17:00:00,0.117
2015-10-20T18:00:00,0.136
2015-10-20T19:00:00,0.134
2015-10-20T20:00:00,0.121
2015-10-20T21:00:00,0.115
2015-10-20T22:00:00,0.111
2015-10-20T23:00:00,0.105
2015-10-21T00:00:00,0.103
2015-10-21T01:00:00,0.107
2015-10-21T02:00:00,0.102
2015-10-21T03:00:00,0.102
2015-10-21T04:00:00,0.105
2015-10-21T05:00:00,0.129
2015-10-21T06:00:00,0.173
2015-10-21T07:00:00,0.196
2015-10-21T08:00:00,0.174
2015-10-21T09:00:00,0.2
2015-10-21T10:00:00,0.26
2015-10-21T11:00:00,0.294
2015-10-21T12:00:00,0.324
2015-10-21T13:00:00,0.329
2015-10-21T14:00:00,0.294
2015-10-21T15:00:00,0.292
2015-10-21T16:00:00,0.31
2015-10-21T17:00:00,0.309
2015-10-21T18:00:00,0.302
2015-10-21T19:00:00,0.306
2015-10-21T20:00:00,0.309
2015-10-21T21:00:00,0.307
2015-10-21T22:00:00,0.318
2015-10-21T23:00:00,0.352
2015-10-22T00:00:00,0.338
2015-10-22T01:00:00,0.352
2015-10-22T02:00:00,0.305
2015-10-22T03:00:00,0.315
2015-10-22T04:00:00,0.345
2015-10-22T05:00:00,0.324
2015-10-22T06:00:00,0.334
2015-10-22T07:00:00,0.342
2015-10-22T08:00:00,0.331
2015-10-22T09:00:00,0.353
2015-10-22T10:00:00,0.404
2015-10-22T11:00:00,0.411
2015-10-22T12:00:00,0.438
2015-10-22T13:00:00,0.436
2015-10-22T14:00:00,0.484
2015-10-22T15:00:00,0.523
2015-10-22T16:00:00,0.524
2015-10-22T17:00:00,0.537
2015-10-22T18:00:00,0.518
2015-10-22T19:00:00,0.512
2015-10-22T20:00:00,0.512
2015-10-22T21:00:00,0.504
2015-10-22T22:00:00,0.496
2015-10-22T23:00:00,0.495
2015-10-23T00:00:00,0.507
2015-10-23T01:00:00,0.492
2015-10-23T02:00:00,0.469
2015-10-23T03:00:00,0.439
2015-10-23T04:00:00,0.418
2015-10-23T05:00:00,0.401
2015-10-23T06:00:00,0.393
2015-10-23T07:00:00,0.328
2015-10-23T08:00:00,0.275
2015-10-23T09:00:00,0.379
2015-10-23T10:00:00,0.375
2015-10-23T11:00:00,0.345
2015-10-23T12:00:00,0.315
2015-10-23T13:00:00,0.278
2015-10-23T14:00:00,0.235
2015-10-23T15:00:00,0.186
2015-10-23T16:00:00,0.179
2015-10-23T17:00:00,0.155
2015-10-23T18:00:00,0.13
2015-10-23T19:00:00,0.111
2015-10-23T20:00:00,0.11
2015-10-23T21:00:00,0.119
2015-10-23T22:00:00,0.141
2015-10-23T23:00:00,0.176
2015-10-24T00:00:00,0.209
2015-10-24T01:00:00,0.224
2015-10-24T02:00:00,0.219
2015-10-24T03:00:00,0.208
2015-10-24T04:00:00,0.2
2015-10-24T05:00:00,0.198
2015-10-24T06:00:00,0.207
2015-10-24T07:00:00,0.208
2015-10-24T08:00:00,0.2
2015-10-24T09:00:00,0.188
2015-10-24T10:00:00,0.206
2015-10-24T11:00:00,0.235
2015-10-24T12:00:00,0.23
2015-10-24T13:00:00,0.203
2015-10-24T14:00:00,0.18
2015-10-24T15:00:00,0.192
2015-10-24T16:00:00,0.22
2015-10-24T17:00:00,0.233
2015-10-24T18:00:00,0.245
2015-10-24T19:00:00,0.258
2015-10-24T20:00:00,0.261
2015-10-24T21:00:00,0.249
2015-10-24T22:00:00,0.241
2015-10-24T23:00:00,0.26
2015-10-25T00:00:00,0.289
2015-10-25T01:00:00,0.281
2015-10-25T02:00:00,0.266
2015-10-25T03:00:00,0.281
2015-10-25T04:00:00,0.304
2015-10-25T05:00:00,0.277
2015-10-25T06:00:00,0.254
2015-10-25T07:00:00,0.233
2015-10-25T08:00:00,0.174
2015-10-25T09:00:00,0.26
2015-10-25T10:00:00,0.34
2015-10-25T11:00:00,0.331
2015-10-25T12:00:00,0.289
2015-10-25T13:00:00,0.231
2015-10-25T14:00:00,0.201
2015-10-25T15:00:00,0.178
2015-10-25T16:00:00,0.149
2015-10-25T17:00:00,0.111
2015-10-25T18:00:00,0.081
2015-10-25T19:00:00,0.057
2015-10-25T20:00:00,0.036
2015-10-25T21:00:00,0.022
2015-10-25T22:00:00,0.017
2015-10-25T23:00:00,0.016
2015-10-26T00:00:00,0.019
2015-10-26T01:00:00,0.035
2015-10-26T02:00:00,0.058
2015-10-26T03:00:00,0.076
2015-10-26T04:00:00,0.112
2015-10-26T05:00:00,0.155
2015-10-26T06:00:00,0.145
2015-10-26T07:00:00,0.125
2015-10-26T08:00:00,0.137
2015-10-26T09:00:00,0.15
2015-10-26T10:00:00,0.198
2015-10-26T11:00:00,0.216
2015-10-26T12:00:00,0.207
2015-10-26T13:00:00,0.199
2015-10-26T14:00:00,0.185
2015-10-26T15:00:00,0.225
2015-10-26T16:00:00,0.321
2015-10-26T17:00:00,0.376
2015-10-26T18:00:00,0.385
2015-10-26T19:00:00,0.364
2015-10-26T20:00:00,0.331
2015-10-26T21:00:00,0.292
2015-10-26T22:00:00,0.254
2015-10-26T23:00:00,0.234
2015-10-27T00:00:00,0.212
2015-10-27T01:00:00,0.209
2015-10-27T02:00:00,0.203
2015-10-27T03:00:00,0.214
2015-10-27T04:00:00,0.219
2015-10-27T05:00:00,0.205
2015-10-27T06:00:00,0.203
2015-10-27T07:00:00,0.184
2015-10-27T08:00:00,0.194
2015-10-27T09:00:00,0.178
2015-10-27T10:00:00,0.17
2015-10-27T11:00:00,0.195
2015-10-27T12:00:00,0.213
2015-10-27T13:00:00,0.232
2015-10-27T14:00:00,0.208
2015-10-27T15:00:00,0.236
2015-10-27T16:00:00,0.34
2015-10-27T17:00:00,0.364
2015-10-27T18:00:00,0.348
2015-10-27T19:00:00,0.323
2015-10-27T20:00:00,0.258
2015-10-27T21:00:00,0.228
2015-10-27T22:00:00,0.189
2015-10-27T23:00:00,0.174
2015-10-28T00:00:00,0.18
2015-10-28T01:00:00,0.195
2015-10-28T02:00:00,0.217
2015-10-28T03:00:00,0.25
2015-10-28T04:00:00,0.27
2015-10-28T05:00:00,0.296
2015-10-28T06:00:00,0.301
2015-10-28T07:00:00,0.311
2015-10-28T08:00:00,0.302
2015-10-28T09:00:00,0.268
2015-10-28T10:00:00,0.276
2015-10-28T11:00:00,0.308
2015-10-28T12:00:00,0.326
2015-10-28T13:00:00,0.323
2015-10-28T14:00:00,0.301
2015-10-28T15:00:00,0.302
2015-10-28T16:00:00,0.342
2015-10-28T17:00:00,0.34
2015-10-28T18:00:00,0.315
2015-10-28T19:00:00,0.294
2015-10-28T20:00:00,0.27
2015-10-28T21:00:00,0.211
2015-10-28T22:00:00,0.154
2015-10-28T23:00:00,0.13
2015-10-29T00:00:00,0.119
2015-10-29T01:00:00,0.103
2015-10-29T02:00:00,0.086
2015-10-29T03:00:00,0.069
2015-10-29T04:00:00,0.056
2015-10-29T05:00:00,0.048
2015-10-29T06:00:00,0.043
2015-10-29T07:00:00,0.036
2015-10-29T08:00:00,0.027
2015-10-29T09:00:00,0.022
2015-10-29T10:00:00,0.02
2015-10-29T11:00:00,0.017
2015-10-29T12:00:00,0.012
2015-10-29T13:00:00,0.007
2015-10-29T14:00:00,0.006
2015-10-29T15:00:00,0.005
2015-10-29T16:00:00,0.004
2015-10-29T17:00:00,0.007
2015-10-29T18:00:00,0.014
2015-10-29T19:00:00,0.024
2015-10-29T20:00:00,0.032
2015-10-29T21:00:00,0.03
2015-10-29T22:00:00,0.022
2015-10-29T23:00:00,0.012
2015-10-30T00:00:00,0.009
2015-10-30T01:00:00,0.015
2015-10-30T02:00:00,0.019
2015-10-30T03:00:00,0.035
2015-10-30T04:00:00,0.061
2015-10-30T05:00:00,0.083
2015-10-30T06:00:00,0.102
2015-10-30T07:00:00,0.107
2015-10-30T08:00:00,0.083
2015-10-30T09:00:00,0.069
2015-10-30T10:00:00,0.083
2015-10-30T11:00:00,0.091
2015-10-30T12:00:00,0.091
2015-10-30T13:00:00,0.092
2015-10-30T14:00:00,0.107
2015-10-30T15:00:00,0.172
2015-10-30T16:00:00,0.272
2015-10-30T17:00:00,0.289
2015-10-30T18:00:00,0.263
2015-10-30T19:00:00,0.241
2015-10-30T20:00:00,0.223
2015-10-30T21:00:00,0.208
2015-10-30T22:00:00,0.203
2015-10-30T23:00:00,0.178
2015-10-31T00:00:00,0.182
2015-10-31T01:00:00,0.159
2015-10-31T02:00:00,0.148
2015-10-31T03:00:00,0.146
2015-10-31T04:00:00,0.156
2015-10-31T05:00:00,0.166
2015-10-31T06:00:00,0.178
2015-10-31T07:00:00,0.18
2015-10-31T08:00:00,0.247
2015-10-31T09:00:00,0.31
2015-10-31T10:00:00,0.29
2015-10-31T11:00:00,0.258
2015-10-31T12:00:00,0.231
2015-10-31T13:00:00,0.205
2015-10-31T14:00:00,0.169
2015-10-31T15:00:00,0.222
2015-10-31T16:00:00,0.325
2015-10-31T17:00:00,0.362
2015-10-31T18:00:00,0.344
2015-10-31T19:00:00,0.319
2015-10-31T20:00:00,0.288
2015-10-31T21:00:00,0.232
2015-10-31T22:00:00,0.165
2015-10-31T23:00:00,0.125
2015-11-1T00:00:00,0.104
2015-11-1T01:00:00,0.088
2015-11-1T02:00:00,0.081
2015-11-1T03:00:00,0.079
2015-11-1T04:00:00,0.077
2015-11-1T05:00:00,0.069
2015-11-1T06:00:00,0.06
2015-11-1T07:00:00,0.052
2015-11-1T08:00:00,0.045
2015-11-1T09:00:00,0.046
2015-11-1T10:00:00,0.045
2015-11-1T11:00:00,0.044
2015-11-1T12:00:00,0.044
2015-11-1T13:00:00,0.043
2015-11-1T14:00:00,0.043
2015-11-1T15:00:00,0.053
2015-11-1T16:00:00,0.053
2015-11-1T17:00:00,0.045
2015-11-1T18:00:00,0.035
2015-11-1T19:00:00,0.029
2015-11-1T20:00:00,0.027
2015-11-1T21:00:00,0.028
2015-11-1T22:00:00,0.029
2015-11-1T23:00:00,0.026
2015-11-2T00:00:00,0.021
2015-11-2T01:00:00,0.015
2015-11-2T02:00:00,0.012
2015-11-2T03:00:00,0.012
2015-11-2T04:00:00,0.013
2015-11-2T05:00:00,0.016
2015-11-2T06:00:00,0.016
2015-11-2T07:00:00,0.015
2015-11-2T08:00:00,0.013
2015-11-2T09:00:00,0.012
2015-11-2T10:00:00,0.014
2015-11-2T11:00:00,0.016
2015-11-2T12:00:00,0.015
2015-11-2T13:00:00,0.014
2015-11-2T14:00:00,0.018
2015-11-2T15:00:00,0.038
2015-11-2T16:00:00,0.079
2015-11-2T17:00:00,0.121
2015-11-2T18:00:00,0.144
2015-11-2T19:00:00,0.141
2015-11-2T20:00:00,0.12
2015-11-2T21:00:00,0.116
2015-11-2T22:00:00,0.119
2015-11-2T23:00:00,0.118
2015-11-3T00:00:00,0.112
2015-11-3T01:00:00,0.105
2015-11-3T02:00:00,0.094
2015-11-3T03:00:00,0.079
2015-11-3T04:00:00,0.067
2015-11-3T05:00:00,0.059
2015-11-3T06:00:00,0.052
2015-11-3T07:00:00,0.045
2015-11-3T08:00:00,0.041
2015-11-3T09:00:00,0.038
2015-11-3T10:00:00,0.03
2015-11-3T11:00:00,0.02
2015-11-3T12:00:00,0.012
2015-11-3T13:00:00,0.006
2015-11-3T14:00:00,0.002
2015-11-3T15:00:00,0.001
2015-11-3T16:00:00,0.002
2015-11-3T17:00:00,0.003
2015-11-3T18:00:00,0.005
2015-11-3T19:00:00,0.006
2015-11-3T20:00:00,0.009
2015-11-3T21:00:00,0.014
2015-11-3T22:00:00,0.019
2015-11-3T23:00:00,0.022
2015-11-4T00:00:00,0.023
2015-11-4T01:00:00,0.02
2015-11-4T02:00:00,0.021
2015-11-4T03:00:00,0.031
2015-11-4T04:00:00,0.044
2015-11-4T05:00:00,0.056
2015-11-4T06:00:00,0.068
2015-11-4T07:00:00,0.074
2015-11-4T08:00:00,0.065
2015-11-4T09:00:00,0.053
2015-11-4T10:00:00,0.052
2015-11-4T11:00:00,0.063
2015-11-4T12:00:00,0.066
2015-11-4T13:00:00,0.077
2015-11-4T14:00:00,0.099
2015-11-4T15:00:00,0.172
2015-11-4T16:00:00,0.257
2015-11-4T17:00:00,0.306
2015-11-4T18:00:00,0.312
2015-11-4T19:00:00,0.292
2015-11-4T20:00:00,0.26
2015-11-4T21:00:00,0.228
2015-11-4T22:00:00,0.204
2015-11-4T23:00:00,0.198
2015-11-5T00:00:00,0.205
2015-11-5T01:00:00,0.209
2015-11-5T02:00:00,0.203
2015-11-5T03:00:00,0.194
2015-11-5T04:00:00,0.186
2015-11-5T05:00:00,0.194
2015-11-5T06:00:00,0.212
2015-11-5T07:00:00,0.206
2015-11-5T08:00:00,0.139
2015-11-5T09:00:00,0.099
2015-11-5T10:00:00,0.091
2015-11-5T11:00:00,0.108
2015-11-5T12:00:00,0.113
2015-11-5T13:00:00,0.119
2015-11-5T14:00:00,0.133
2015-11-5T15:00:00,0.162
2015-11-5T16:00:00,0.208
2015-11-5T17:00:00,0.26
2015-11-5T18:00:00,0.293
2015-11-5T19:00:00,0.286
2015-11-5T20:00:00,0.267
2015-11-5T21:00:00,0.252
2015-11-5T22:00:00,0.246
2015-11-5T23:00:00,0.239
2015-11-6T00:00:00,0.232
2015-11-6T01:00:00,0.245
2015-11-6T02:00:00,0.263
2015-11-6T03:00:00,0.274
2015-11-6T04:00:00,0.285
2015-11-6T05:00:00,0.266
2015-11-6T06:00:00,0.276
2015-11-6T07:00:00,0.289
2015-11-6T08:00:00,0.279
2015-11-6T09:00:00,0.258
2015-11-6T10:00:00,0.268
2015-11-6T11:00:00,0.291
2015-11-6T12:00:00,0.273
2015-11-6T13:00:00,0.245
2015-11-6T14:00:00,0.237
2015-11-6T15:00:00,0.246
2015-11-6T16:00:00,0.272
2015-11-6T17:00:00,0.279
2015-11-6T18:00:00,0.266
2015-11-6T19:00:00,0.305
2015-11-6T20:00:00,0.32
2015-11-6T21:00:00,0.345
2015-11-6T22:00:00,0.393
2015-11-6T23:00:00,0.434
2015-11-7T00:00:00,0.51
2015-11-7T01:00:00,0.525
2015-11-7T02:00:00,0.507
2015-11-7T03:00:00,0.483
2015-11-7T04:00:00,0.385
2015-11-7T05:00:00,0.352
2015-11-7T06:00:00,0.312
2015-11-7T07:00:00,0.271
2015-11-7T08:00:00,0.2
2015-11-7T09:00:00,0.163
2015-11-7T10:00:00,0.192
2015-11-7T11:00:00,0.19
2015-11-7T12:00:00,0.198
2015-11-7T13:00:00,0.258
2015-11-7T14:00:00,0.366
2015-11-7T15:00:00,0.625
2015-11-7T16:00:00,0.693
2015-11-7T17:00:00,0.773
2015-11-7T18:00:00,0.861
2015-11-7T19:00:00,0.894
2015-11-7T20:00:00,0.901
2015-11-7T21:00:00,0.913
2015-11-7T22:00:00,0.903
2015-11-7T23:00:00,0.895
2015-11-8T00:00:00,0.89
2015-11-8T01:00:00,0.847
2015-11-8T02:00:00,0.759
2015-11-8T03:00:00,0.675
2015-11-8T04:00:00,0.619
2015-11-8T05:00:00,0.557
2015-11-8T06:00:00,0.453
2015-11-8T07:00:00,0.312
2015-11-8T08:00:00,0.197
2015-11-8T09:00:00,0.125
2015-11-8T10:00:00,0.12
2015-11-8T11:00:00,0.097
2015-11-8T12:00:00,0.097
2015-11-8T13:00:00,0.112
2015-11-8T14:00:00,0.139
2015-11-8T15:00:00,0.205
2015-11-8T16:00:00,0.294
2015-11-8T17:00:00,0.331
2015-11-8T18:00:00,0.35
2015-11-8T19:00:00,0.379
2015-11-8T20:00:00,0.395
2015-11-8T21:00:00,0.402
2015-11-8T22:00:00,0.43
2015-11-8T23:00:00,0.44
2015-11-9T00:00:00,0.605
2015-11-9T01:00:00,0.544
2015-11-9T02:00:00,0.6
2015-11-9T03:00:00,0.639
2015-11-9T04:00:00,0.62
2015-11-9T05:00:00,0.51
2015-11-9T06:00:00,0.474
2015-11-9T07:00:00,0.468
2015-11-9T08:00:00,0.482
2015-11-9T09:00:00,0.57
2015-11-9T10:00:00,0.595
2015-11-9T11:00:00,0.716
2015-11-9T12:00:00,0.744
2015-11-9T13:00:00,0.82
2015-11-9T14:00:00,0.846
2015-11-9T15:00:00,0.855
2015-11-9T16:00:00,0.867
2015-11-9T17:00:00,0.871
2015-11-9T18:00:00,0.864
2015-11-9T19:00:00,0.868
2015-11-9T20:00:00,0.864
2015-11-9T21:00:00,0.845
2015-11-9T22:00:00,0.825
2015-11-9T23:00:00,0.811
2015-11-10T00:00:00,0.847
2015-11-10T01:00:00,0.894
2015-11-10T02:00:00,0.918
2015-11-10T03:00:00,0.93
2015-11-10T04:00:00,0.924
2015-11-10T05:00:00,0.911
2015-11-10T06:00:00,0.899
2015-11-10T07:00:00,0.881
2015-11-10T08:00:00,0.858
2015-11-10T09:00:00,0.835
2015-11-10T10:00:00,0.805
2015-11-10T11:00:00,0.794
2015-11-10T12:00:00,0.792
2015-11-10T13:00:00,0.791
2015-11-10T14:00:00,0.782
2015-11-10T15:00:00,0.749
2015-11-10T16:00:00,0.708
2015-11-10T17:00:00,0.684
2015-11-10T18:00:00,0.677
2015-11-10T19:00:00,0.671
2015-11-10T20:00:00,0.66
2015-11-10T21:00:00,0.673
2015-11-10T22:00:00,0.682
2015-11-10T23:00:00,0.669
2015-11-11T00:00:00,0.654
2015-11-11T01:00:00,0.637
2015-11-11T02:00:00,0.593
2015-11-11T03:00:00,0.584
2015-11-11T04:00:00,0.573
2015-11-11T05:00:00,0.555
2015-11-11T06:00:00,0.55
2015-11-11T07:00:00,0.494
2015-11-11T08:00:00,0.425
2015-11-11T09:00:00,0.424
2015-11-11T10:00:00,0.469
2015-11-11T11:00:00,0.489
2015-11-11T12:00:00,0.475
2015-11-11T13:00:00,0.459
2015-11-11T14:00:00,0.459
2015-11-11T15:00:00,0.466
2015-11-11T16:00:00,0.469
2015-11-11T17:00:00,0.504
2015-11-11T18:00:00,0.51
2015-11-11T19:00:00,0.48
2015-11-11T20:00:00,0.538
2015-11-11T21:00:00,0.55
2015-11-11T22:00:00,0.553
2015-11-11T23:00:00,0.547
2015-11-12T00:00:00,0.554
2015-11-12T01:00:00,0.553
2015-11-12T02:00:00,0.547
2015-11-12T03:00:00,0.545
2015-11-12T04:00:00,0.544
2015-11-12T05:00:00,0.523
2015-11-12T06:00:00,0.502
2015-11-12T07:00:00,0.469
2015-11-12T08:00:00,0.433
2015-11-12T09:00:00,0.434
2015-11-12T10:00:00,0.53
2015-11-12T11:00:00,0.556
2015-11-12T12:00:00,0.517
2015-11-12T13:00:00,0.445
2015-11-12T14:00:00,0.35
2015-11-12T15:00:00,0.299
2015-11-12T16:00:00,0.266
2015-11-12T17:00:00,0.247
2015-11-12T18:00:00,0.286
2015-11-12T19:00:00,0.352
2015-11-12T20:00:00,0.388
2015-11-12T21:00:00,0.385
2015-11-12T22:00:00,0.39
2015-11-12T23:00:00,0.379
2015-11-13T00:00:00,0.364
2015-11-13T01:00:00,0.401
2015-11-13T02:00:00,0.419
2015-11-13T03:00:00,0.45
2015-11-13T04:00:00,0.474
2015-11-13T05:00:00,0.514
2015-11-13T06:00:00,0.616
2015-11-13T07:00:00,0.668
2015-11-13T08:00:00,0.607
2015-11-13T09:00:00,0.595
2015-11-13T10:00:00,0.647
2015-11-13T11:00:00,0.71
2015-11-13T12:00:00,0.733
2015-11-13T13:00:00,0.698
2015-11-13T14:00:00,0.679
2015-11-13T15:00:00,0.685
2015-11-13T16:00:00,0.69
2015-11-13T17:00:00,0.685
2015-11-13T18:00:00,0.671
2015-11-13T19:00:00,0.698
2015-11-13T20:00:00,0.784
2015-11-13T21:00:00,0.813
2015-11-13T22:00:00,0.805
2015-11-13T23:00:00,0.781
2015-11-14T00:00:00,0.777
2015-11-14T01:00:00,0.805
2015-11-14T02:00:00,0.845
2015-11-14T03:00:00,0.842
2015-11-14T04:00:00,0.802
2015-11-14T05:00:00,0.775
2015-11-14T06:00:00,0.75
2015-11-14T07:00:00,0.744
2015-11-14T08:00:00,0.734
2015-11-14T09:00:00,0.73
2015-11-14T10:00:00,0.735
2015-11-14T11:00:00,0.754
2015-11-14T12:00:00,0.737
2015-11-14T13:00:00,0.706
2015-11-14T14:00:00,0.675
2015-11-14T15:00:00,0.65
2015-11-14T16:00:00,0.585
2015-11-14T17:00:00,0.503
2015-11-14T18:00:00,0.467
2015-11-14T19:00:00,0.445
2015-11-14T20:00:00,0.414
2015-11-14T21:00:00,0.362
2015-11-14T22:00:00,0.318
2015-11-14T23:00:00,0.281
2015-11-15T00:00:00,0.245
2015-11-15T01:00:00,0.202
2015-11-15T02:00:00,0.171
2015-11-15T03:00:00,0.135
2015-11-15T04:00:00,0.102
2015-11-15T05:00:00,0.071
2015-11-15T06:00:00,0.046
2015-11-15T07:00:00,0.027
2015-11-15T08:00:00,0.026
2015-11-15T09:00:00,0.023
2015-11-15T10:00:00,0.027
2015-11-15T11:00:00,0.032
2015-11-15T12:00:00,0.041
2015-11-15T13:00:00,0.047
2015-11-15T14:00:00,0.088
2015-11-15T15:00:00,0.141
2015-11-15T16:00:00,0.103
2015-11-15T17:00:00,0.04
2015-11-15T18:00:00,0.011
2015-11-15T19:00:00,0.006
2015-11-15T20:00:00,0.024
2015-11-15T21:00:00,0.043
2015-11-15T22:00:00,0.063
2015-11-15T23:00:00,0.093
2015-11-16T00:00:00,0.157
2015-11-16T01:00:00,0.289
2015-11-16T02:00:00,0.459
2015-11-16T03:00:00,0.555
2015-11-16T04:00:00,0.594
2015-11-16T05:00:00,0.617
2015-11-16T06:00:00,0.637
2015-11-16T07:00:00,0.654
2015-11-16T08:00:00,0.664
2015-11-16T09:00:00,0.673
2015-11-16T10:00:00,0.683
2015-11-16T11:00:00,0.682
2015-11-16T12:00:00,0.673
2015-11-16T13:00:00,0.646
2015-11-16T14:00:00,0.619
2015-11-16T15:00:00,0.563
2015-11-16T16:00:00,0.482
2015-11-16T17:00:00,0.468
2015-11-16T18:00:00,0.469
2015-11-16T19:00:00,0.423
2015-11-16T20:00:00,0.356
2015-11-16T21:00:00,0.294
2015-11-16T22:00:00,0.27
2015-11-16T23:00:00,0.274
2015-11-17T00:00:00,0.27
2015-11-17T01:00:00,0.297
2015-11-17T02:00:00,0.335
2015-11-17T03:00:00,0.315
2015-11-17T04:00:00,0.244
2015-11-17T05:00:00,0.223
2015-11-17T06:00:00,0.21
2015-11-17T07:00:00,0.203
2015-11-17T08:00:00,0.175
2015-11-17T09:00:00,0.156
2015-11-17T10:00:00,0.182
2015-11-17T11:00:00,0.166
2015-11-17T12:00:00,0.196
2015-11-17T13:00:00,0.3
2015-11-17T14:00:00,0.327
2015-11-17T15:00:00,0.279
2015-11-17T16:00:00,0.286
