Timestamp,GER
2015-10-09T20:00:00,49.99
2015-10-09T21:00:00,40.07
2015-10-09T22:00:00,36.47
2015-10-09T23:00:00,32.43
2015-10-10T00:00:00,32.46
2015-10-10T01:00:00,28.53
2015-10-10T02:00:00,32.21
2015-10-10T03:00:00,30.35
2015-10-10T04:00:00,29.95
2015-10-10T05:00:00,31.01
2015-10-10T06:00:00,32.88
2015-10-10T07:00:00,36
2015-10-10T08:00:00,42.9
2015-10-10T09:00:00,43.97
2015-10-10T10:00:00,42.92
2015-10-10T11:00:00,39.13
2015-10-10T12:00:00,29.42
2015-10-10T13:00:00,27.31
2015-10-10T14:00:00,28.03
2015-10-10T15:00:00,28.94
2015-10-10T16:00:00,31.62
2015-10-10T17:00:00,36.14
2015-10-10T18:00:00,42.97
2015-10-10T19:00:00,42.99
2015-10-10T20:00:00,35.06
2015-10-10T21:00:00,30.07
2015-10-10T22:00:00,29.06
2015-10-10T23:00:00,23.55
2015-10-11T00:00:00,19.71
2015-10-11T01:00:00,18.94
2015-10-11T02:00:00,19.03
2015-10-11T03:00:00,19.21
2015-10-11T04:00:00,19.45
2015-10-11T05:00:00,19.01
2015-10-11T06:00:00,19.03
2015-10-11T07:00:00,19.52
2015-10-11T08:00:00,20.82
2015-10-11T09:00:00,20.62
2015-10-11T10:00:00,20.2
2015-10-11T11:00:00,19.99
2015-10-11T12:00:00,16.5
2015-10-11T13:00:00,13.19
2015-10-11T14:00:00,12.89
2015-10-11T15:00:00,13.1
2015-10-11T16:00:00,16.57
2015-10-11T17:00:00,23.35
2015-10-11T18:00:00,35.23
2015-10-11T19:00:00,42.97
2015-10-11T20:00:00,32.28
2015-10-11T21:00:00,29.13
2015-10-11T22:00:00,31.2
2015-10-11T23:00:00,23.78
2015-10-12T00:00:00,23.09
2015-10-12T01:00:00,19.6
2015-10-12T02:00:00,19.78
2015-10-12T03:00:00,19.47
2015-10-12T04:00:00,19.64
2015-10-12T05:00:00,26.14
2015-10-12T06:00:00,40.73
2015-10-12T07:00:00,49.15
2015-10-12T08:00:00,49.88
2015-10-12T09:00:00,42
2015-10-12T10:00:00,32.23
2015-10-12T11:00:00,28.06
2015-10-12T12:00:00,26.4
2015-10-12T13:00:00,26.35
2015-10-12T14:00:00,27.33
2015-10-12T15:00:00,29.08
2015-10-12T16:00:00,32.65
2015-10-12T17:00:00,47.01
2015-10-12T18:00:00,53.33
2015-10-12T19:00:00,66.87
2015-10-12T20:00:00,51.61
2015-10-12T21:00:00,41.51
2015-10-12T22:00:00,32.72
2015-10-12T23:00:00,31.42
2015-10-13T00:00:00,30.39
2015-10-13T01:00:00,30
2015-10-13T02:00:00,29.76
2015-10-13T03:00:00,28.87
2015-10-13T04:00:00,29.05
2015-10-13T05:00:00,31.7
2015-10-13T06:00:00,43.98
2015-10-13T07:00:00,52.62
2015-10-13T08:00:00,56.6
2015-10-13T09:00:00,53.94
2015-10-13T10:00:00,46.7
2015-10-13T11:00:00,43.97
2015-10-13T12:00:00,40.82
2015-10-13T13:00:00,41.45
2015-10-13T14:00:00,41.91
2015-10-13T15:00:00,42.54
2015-10-13T16:00:00,43.85
2015-10-13T17:00:00,48.17
2015-10-13T18:00:00,53.91
2015-10-13T19:00:00,61.89
2015-10-13T20:00:00,50.12
2015-10-13T21:00:00,40.09
2015-10-13T22:00:00,37.16
2015-10-13T23:00:00,32.22
2015-10-14T00:00:00,31.47
2015-10-14T01:00:00,29.15
2015-10-14T02:00:00,27.77
2015-10-14T03:00:00,27.75
2015-10-14T04:00:00,28.08
2015-10-14T05:00:00,30.47
2015-10-14T06:00:00,41.49
2015-10-14T07:00:00,55.08
2015-10-14T08:00:00,63.06
2015-10-14T09:00:00,61.21
2015-10-14T10:00:00,60.05
2015-10-14T11:00:00,61.95
2015-10-14T12:00:00,55.17
2015-10-14T13:00:00,51.95
2015-10-14T14:00:00,46.81
2015-10-14T15:00:00,45.99
2015-10-14T16:00:00,46.87
2015-10-14T17:00:00,47.95
2015-10-14T18:00:00,51.98
2015-10-14T19:00:00,57.07
2015-10-14T20:00:00,46
2015-10-14T21:00:00,36.95
2015-10-14T22:00:00,36.99
2015-10-14T23:00:00,31.59
2015-10-15T00:00:00,32.09
2015-10-15T01:00:00,30.66
2015-10-15T02:00:00,28.76
2015-10-15T03:00:00,28.25
2015-10-15T04:00:00,28.09
2015-10-15T05:00:00,29.31
2015-10-15T06:00:00,36.93
2015-10-15T07:00:00,51.9
2015-10-15T08:00:00,50.41
2015-10-15T09:00:00,51.16
2015-10-15T10:00:00,57.91
2015-10-15T11:00:00,57.01
2015-10-15T12:00:00,51.46
2015-10-15T13:00:00,50
2015-10-15T14:00:00,42.44
2015-10-15T15:00:00,36.08
2015-10-15T16:00:00,35
2015-10-15T17:00:00,37.44
2015-10-15T18:00:00,44
2015-10-15T19:00:00,47.97
2015-10-15T20:00:00,36.07
2015-10-15T21:00:00,32
2015-10-15T22:00:00,32.41
2015-10-15T23:00:00,29.1
2015-10-16T00:00:00,29.38
2015-10-16T01:00:00,29.03
2015-10-16T02:00:00,28.06
2015-10-16T03:00:00,29.48
2015-10-16T04:00:00,30.79
2015-10-16T05:00:00,30.73
2015-10-16T06:00:00,45.86
2015-10-16T07:00:00,61.8
2015-10-16T08:00:00,65.99
2015-10-16T09:00:00,65.99
2015-10-16T10:00:00,66.23
2015-10-16T11:00:00,61
2015-10-16T12:00:00,54.7
2015-10-16T13:00:00,52.37
2015-10-16T14:00:00,55
2015-10-16T15:00:00,53.73
2015-10-16T16:00:00,51.94
2015-10-16T17:00:00,55.17
2015-10-16T18:00:00,59.87
2015-10-16T19:00:00,50.4
2015-10-16T20:00:00,44.8
2015-10-16T21:00:00,39.82
2015-10-16T22:00:00,38.69
2015-10-16T23:00:00,35.27
2015-10-17T00:00:00,34.19
2015-10-17T01:00:00,34.07
2015-10-17T02:00:00,33.49
2015-10-17T03:00:00,33.42
2015-10-17T04:00:00,33.97
2015-10-17T05:00:00,32.34
2015-10-17T06:00:00,32.13
2015-10-17T07:00:00,35.06
2015-10-17T08:00:00,46.3
2015-10-17T09:00:00,48.13
2015-10-17T10:00:00,48.28
2015-10-17T11:00:00,46.52
2015-10-17T12:00:00,43.96
2015-10-17T13:00:00,41.62
2015-10-17T14:00:00,38.96
2015-10-17T15:00:00,38.48
2015-10-17T16:00:00,39.18
2015-10-17T17:00:00,42.6
2015-10-17T18:00:00,48.8
2015-10-17T19:00:00,55.99
2015-10-17T20:00:00,47.21
2015-10-17T21:00:00,41.81
2015-10-17T22:00:00,42.43
2015-10-17T23:00:00,32.18
2015-10-18T00:00:00,32.18
2015-10-18T01:00:00,32.02
2015-10-18T02:00:00,31.04
2015-10-18T03:00:00,32.03
2015-10-18T04:00:00,30.91
2015-10-18T05:00:00,31.03
2015-10-18T06:00:00,29.03
2015-10-18T07:00:00,31.96
2015-10-18T08:00:00,32.98
2015-10-18T09:00:00,35.06
2015-10-18T10:00:00,39.98
2015-10-18T11:00:00,41.94
2015-10-18T12:00:00,38.32
2015-10-18T13:00:00,38.38
2015-10-18T14:00:00,36.2
2015-10-18T15:00:00,33.56
2015-10-18T16:00:00,35.01
2015-10-18T17:00:00,39.18
2015-10-18T18:00:00,47.44
2015-10-18T19:00:00,56.05
2015-10-18T20:00:00,51.71
2015-10-18T21:00:00,45.66
2015-10-18T22:00:00,42.81
2015-10-18T23:00:00,35
2015-10-19T00:00:00,36.72
2015-10-19T01:00:00,34.43
2015-10-19T02:00:00,34.15
2015-10-19T03:00:00,32.59
2015-10-19T04:00:00,32.34
2015-10-19T05:00:00,35.15
2015-10-19T06:00:00,47.74
2015-10-19T07:00:00,60.01
2015-10-19T08:00:00,66.32
2015-10-19T09:00:00,69.68
2015-10-19T10:00:00,61.67
2015-10-19T11:00:00,59.9
2015-10-19T12:00:00,60
2015-10-19T13:00:00,59.59
2015-10-19T14:00:00,57.19
2015-10-19T15:00:00,55.63
2015-10-19T16:00:00,54.32
2015-10-19T17:00:00,55.8
2015-10-19T18:00:00,60.17
2015-10-19T19:00:00,69.47
2015-10-19T20:00:00,57.84
2015-10-19T21:00:00,43.5
2015-10-19T22:00:00,38.22
2015-10-19T23:00:00,34.86
2015-10-20T00:00:00,33.02
2015-10-20T01:00:00,31.77
2015-10-20T02:00:00,30.5
2015-10-20T03:00:00,29.86
2015-10-20T04:00:00,31.93
2015-10-20T05:00:00,33.91
2015-10-20T06:00:00,43.4
2015-10-20T07:00:00,58.64
2015-10-20T08:00:00,65.56
2015-10-20T09:00:00,64.74
2015-10-20T10:00:00,62.01
2015-10-20T11:00:00,60.26
2015-10-20T12:00:00,55.99
2015-10-20T13:00:00,54
2015-10-20T14:00:00,54.6
2015-10-20T15:00:00,53.19
2015-10-20T16:00:00,52.73
2015-10-20T17:00:00,54.26
2015-10-20T18:00:00,60.42
2015-10-20T19:00:00,66.98
2015-10-20T20:00:00,51.05
2015-10-20T21:00:00,40.5
2015-10-20T22:00:00,38.43
2015-10-20T23:00:00,33.92
2015-10-21T00:00:00,32.34
2015-10-21T01:00:00,31.1
2015-10-21T02:00:00,29.48
2015-10-21T03:00:00,29.14
2015-10-21T04:00:00,31.27
2015-10-21T05:00:00,32.41
2015-10-21T06:00:00,36.93
2015-10-21T07:00:00,54.24
2015-10-21T08:00:00,61.96
2015-10-21T09:00:00,57.69
2015-10-21T10:00:00,53.61
2015-10-21T11:00:00,52.76
2015-10-21T12:00:00,46.37
2015-10-21T13:00:00,44.03
2015-10-21T14:00:00,43.31
2015-10-21T15:00:00,42.09
2015-10-21T16:00:00,39.34
2015-10-21T17:00:00,46.18
2015-10-21T18:00:00,47.93
2015-10-21T19:00:00,47.31
2015-10-21T20:00:00,38.25
2015-10-21T21:00:00,36.02
2015-10-21T22:00:00,36.08
2015-10-21T23:00:00,30.85
2015-10-22T00:00:00,27.38
2015-10-22T01:00:00,26.49
2015-10-22T02:00:00,26.3
2015-10-22T03:00:00,27.13
2015-10-22T04:00:00,27.92
2015-10-22T05:00:00,29.03
2015-10-22T06:00:00,35.92
2015-10-22T07:00:00,46.95
2015-10-22T08:00:00,46.59
2015-10-22T09:00:00,46.95
2015-10-22T10:00:00,45.83
2015-10-22T11:00:00,46.94
2015-10-22T12:00:00,45.87
2015-10-22T13:00:00,46.2
2015-10-22T14:00:00,45
2015-10-22T15:00:00,41.72
2015-10-22T16:00:00,36.09
2015-10-22T17:00:00,38.93
2015-10-22T18:00:00,41.98
2015-10-22T19:00:00,41.71
2015-10-22T20:00:00,36.03
2015-10-22T21:00:00,32.19
2015-10-22T22:00:00,29.81
2015-10-22T23:00:00,23.98
2015-10-23T00:00:00,27.28
2015-10-23T01:00:00,24.94
2015-10-23T02:00:00,23.76
2015-10-23T03:00:00,23.97
2015-10-23T04:00:00,27.15
2015-10-23T05:00:00,28.91
2015-10-23T06:00:00,36.2
2015-10-23T07:00:00,47.95
2015-10-23T08:00:00,46.95
2015-10-23T09:00:00,48
2015-10-23T10:00:00,46.98
2015-10-23T11:00:00,44.72
2015-10-23T12:00:00,35.04
2015-10-23T13:00:00,32.37
2015-10-23T14:00:00,31.68
2015-10-23T15:00:00,34.29
2015-10-23T16:00:00,41.91
2015-10-23T17:00:00,45.12
2015-10-23T18:00:00,54.01
2015-10-23T19:00:00,55.17
2015-10-23T20:00:00,43.17
2015-10-23T21:00:00,39.94
2015-10-23T22:00:00,35.16
2015-10-23T23:00:00,32.15
2015-10-24T00:00:00,32.08
2015-10-24T01:00:00,32.3
2015-10-24T02:00:00,30.07
2015-10-24T03:00:00,31.48
2015-10-24T04:00:00,30.1
2015-10-24T05:00:00,30.05
2015-10-24T06:00:00,33.46
2015-10-24T07:00:00,37.2
2015-10-24T08:00:00,40.02
2015-10-24T09:00:00,40.03
2015-10-24T10:00:00,35.95
2015-10-24T11:00:00,30.5
2015-10-24T12:00:00,27.89
2015-10-24T13:00:00,27.94
2015-10-24T14:00:00,25.48
2015-10-24T15:00:00,27.7
2015-10-24T16:00:00,31.08
2015-10-24T17:00:00,37.22
2015-10-24T18:00:00,44.92
2015-10-24T19:00:00,44.98
2015-10-24T20:00:00,34.73
2015-10-24T21:00:00,30
2015-10-24T22:00:00,28.09
2015-10-24T23:00:00,24.09
2015-10-25T00:00:00,28.76
2015-10-25T01:00:00,27.08
2015-10-25T02:00:00,25.045
2015-10-25T03:00:00,25.84
2015-10-25T04:00:00,23.86
2015-10-25T05:00:00,25.05
2015-10-25T06:00:00,25.46
2015-10-25T07:00:00,30.9
2015-10-25T08:00:00,32.09
2015-10-25T09:00:00,32.05
2015-10-25T10:00:00,31.97
2015-10-25T11:00:00,32.04
2015-10-25T12:00:00,29.04
2015-10-25T13:00:00,25.49
2015-10-25T14:00:00,30.05
2015-10-25T15:00:00,32.07
2015-10-25T16:00:00,36.2
2015-10-25T17:00:00,47.91
2015-10-25T18:00:00,53.93
2015-10-25T19:00:00,52.14
2015-10-25T20:00:00,44.92
2015-10-25T21:00:00,41.02
2015-10-25T22:00:00,43.05
2015-10-25T23:00:00,32.08
2015-10-26T00:00:00,32.29
2015-10-26T01:00:00,32.23
2015-10-26T02:00:00,32.07
2015-10-26T03:00:00,31.09
2015-10-26T04:00:00,31.73
2015-10-26T05:00:00,35.1
2015-10-26T06:00:00,43.89
2015-10-26T07:00:00,53.1
2015-10-26T08:00:00,52.18
2015-10-26T09:00:00,49.11
2015-10-26T10:00:00,41.03
2015-10-26T11:00:00,40.03
2015-10-26T12:00:00,36.12
2015-10-26T13:00:00,32.88
2015-10-26T14:00:00,36.98
2015-10-26T15:00:00,44.97
2015-10-26T16:00:00,48.59
2015-10-26T17:00:00,53.74
2015-10-26T18:00:00,55
2015-10-26T19:00:00,42.52
2015-10-26T20:00:00,34.63
2015-10-26T21:00:00,30.65
2015-10-26T22:00:00,29.51
2015-10-26T23:00:00,29.08
2015-10-27T00:00:00,28.56
2015-10-27T01:00:00,29.09
2015-10-27T02:00:00,28.2
2015-10-27T03:00:00,28.5
2015-10-27T04:00:00,29.03
2015-10-27T05:00:00,30.9
2015-10-27T06:00:00,38.44
2015-10-27T07:00:00,46.67
2015-10-27T08:00:00,50.88
2015-10-27T09:00:00,49.54
2015-10-27T10:00:00,48.65
2015-10-27T11:00:00,47.68
2015-10-27T12:00:00,39.91
2015-10-27T13:00:00,40.05
2015-10-27T14:00:00,39.9
2015-10-27T15:00:00,47.91
2015-10-27T16:00:00,49.18
2015-10-27T17:00:00,54.1
2015-10-27T18:00:00,54.07
2015-10-27T19:00:00,47.93
2015-10-27T20:00:00,40.04
2015-10-27T21:00:00,36.51
2015-10-27T22:00:00,32.07
2015-10-27T23:00:00,31.04
2015-10-28T00:00:00,32.92
2015-10-28T01:00:00,31.21
2015-10-28T02:00:00,30.32
2015-10-28T03:00:00,29.08
2015-10-28T04:00:00,30.71
2015-10-28T05:00:00,30.85
2015-10-28T06:00:00,35.71
2015-10-28T07:00:00,47.19
2015-10-28T08:00:00,46.91
2015-10-28T09:00:00,46.99
2015-10-28T10:00:00,39.93
2015-10-28T11:00:00,36.4
2015-10-28T12:00:00,36.14
2015-10-28T13:00:00,37.42
2015-10-28T14:00:00,46.29
2015-10-28T15:00:00,49.98
2015-10-28T16:00:00,51.99
2015-10-28T17:00:00,60.63
2015-10-28T18:00:00,69.74
2015-10-28T19:00:00,54.58
2015-10-28T20:00:00,49.61
2015-10-28T21:00:00,45
2015-10-28T22:00:00,38.64
2015-10-28T23:00:00,34.47
2015-10-29T00:00:00,35.44
2015-10-29T01:00:00,33.1
2015-10-29T02:00:00,32.08
2015-10-29T03:00:00,32.66
2015-10-29T04:00:00,34.05
2015-10-29T05:00:00,34.8
2015-10-29T06:00:00,45.02
2015-10-29T07:00:00,53.42
2015-10-29T08:00:00,56.03
2015-10-29T09:00:00,56.88
2015-10-29T10:00:00,56.19
2015-10-29T11:00:00,55.51
2015-10-29T12:00:00,53.91
2015-10-29T13:00:00,54.24
2015-10-29T14:00:00,55.17
2015-10-29T15:00:00,55.29
2015-10-29T16:00:00,54.85
2015-10-29T17:00:00,64.51
2015-10-29T18:00:00,78.88
2015-10-29T19:00:00,64.96
2015-10-29T20:00:00,52.94
2015-10-29T21:00:00,47.16
2015-10-29T22:00:00,44.32
2015-10-29T23:00:00,39.99
2015-10-30T00:00:00,36.25
2015-10-30T01:00:00,35.09
2015-10-30T02:00:00,34.32
2015-10-30T03:00:00,34.02
2015-10-30T04:00:00,34.02
2015-10-30T05:00:00,36.78
2015-10-30T06:00:00,43
2015-10-30T07:00:00,52.05
2015-10-30T08:00:00,55
2015-10-30T09:00:00,54
2015-10-30T10:00:00,52
2015-10-30T11:00:00,49.36
2015-10-30T12:00:00,45.65
2015-10-30T13:00:00,44.95
2015-10-30T14:00:00,44.76
2015-10-30T15:00:00,46.2
2015-10-30T16:00:00,47.51
2015-10-30T17:00:00,52
2015-10-30T18:00:00,50.05
2015-10-30T19:00:00,46.94
2015-10-30T20:00:00,38.28
2015-10-30T21:00:00,34.96
2015-10-30T22:00:00,35.04
2015-10-30T23:00:00,34.47
2015-10-31T00:00:00,33.23
2015-10-31T01:00:00,31.93
2015-10-31T02:00:00,28.49
2015-10-31T03:00:00,28.28
2015-10-31T04:00:00,27.95
2015-10-31T05:00:00,29.19
2015-10-31T06:00:00,30.69
2015-10-31T07:00:00,32.94
2015-10-31T08:00:00,37.6
2015-10-31T09:00:00,39.14
2015-10-31T10:00:00,37.98
2015-10-31T11:00:00,37.06
2015-10-31T12:00:00,33.85
2015-10-31T13:00:00,32.01
2015-10-31T14:00:00,33.21
2015-10-31T15:00:00,36.96
2015-10-31T16:00:00,39.9
2015-10-31T17:00:00,45.39
2015-10-31T18:00:00,50.03
2015-10-31T19:00:00,47.56
2015-10-31T20:00:00,38.94
2015-10-31T21:00:00,36.54
2015-10-31T22:00:00,36.08
2015-10-31T23:00:00,32.52
2015-11-01T00:00:00,25.71
2015-11-01T01:00:00,24.46
2015-11-01T02:00:00,27.3
2015-11-01T03:00:00,24.48
2015-11-01T04:00:00,24.42
2015-11-01T05:00:00,24.85
2015-11-01T06:00:00,24.86
2015-11-01T07:00:00,24.83
2015-11-01T08:00:00,26.26
2015-11-01T09:00:00,27.3
2015-11-01T10:00:00,26.93
2015-11-01T11:00:00,27.69
2015-11-01T12:00:00,25.81
2015-11-01T13:00:00,26.94
2015-11-01T14:00:00,27.26
2015-11-01T15:00:00,28.56
2015-11-01T16:00:00,34.05
2015-11-01T17:00:00,47.98
2015-11-01T18:00:00,51.54
2015-11-01T19:00:00,50.34
2015-11-01T20:00:00,46.48
2015-11-01T21:00:00,40
2015-11-01T22:00:00,36.9
2015-11-01T23:00:00,32.79
2015-11-02T00:00:00,28.3
2015-11-02T01:00:00,24.67
2015-11-02T02:00:00,24.84
2015-11-02T03:00:00,22.24
2015-11-02T04:00:00,23.8
2015-11-02T05:00:00,27.84
2015-11-02T06:00:00,39.11
2015-11-02T07:00:00,49.05
2015-11-02T08:00:00,47.92
2015-11-02T09:00:00,46.47
2015-11-02T10:00:00,37.75
2015-11-02T11:00:00,38.16
2015-11-02T12:00:00,35.56
2015-11-02T13:00:00,36.09
2015-11-02T14:00:00,37.97
2015-11-02T15:00:00,48.05
2015-11-02T16:00:00,50.07
2015-11-02T17:00:00,57.69
2015-11-02T18:00:00,67.74
2015-11-02T19:00:00,59.41
2015-11-02T20:00:00,46.96
2015-11-02T21:00:00,38.56
2015-11-02T22:00:00,37.75
2015-11-02T23:00:00,33.03
2015-11-03T00:00:00,34.03
2015-11-03T01:00:00,32.25
2015-11-03T02:00:00,31.32
2015-11-03T03:00:00,29.84
2015-11-03T04:00:00,30.92
2015-11-03T05:00:00,32.25
2015-11-03T06:00:00,39.97
2015-11-03T07:00:00,49.63
2015-11-03T08:00:00,49.96
2015-11-03T09:00:00,46.06
2015-11-03T10:00:00,39.73
2015-11-03T11:00:00,36.1
2015-11-03T12:00:00,33.08
2015-11-03T13:00:00,34.94
2015-11-03T14:00:00,37.11
2015-11-03T15:00:00,49.4
2015-11-03T16:00:00,51.13
2015-11-03T17:00:00,61.99
2015-11-03T18:00:00,67.19
2015-11-03T19:00:00,60.01
2015-11-03T20:00:00,46.08
2015-11-03T21:00:00,36.72
2015-11-03T22:00:00,35.9
2015-11-03T23:00:00,33.87
2015-11-04T00:00:00,33.23
2015-11-04T01:00:00,32.22
2015-11-04T02:00:00,31.02
2015-11-04T03:00:00,29.59
2015-11-04T04:00:00,29.83
2015-11-04T05:00:00,32.24
2015-11-04T06:00:00,44.62
2015-11-04T07:00:00,48.81
2015-11-04T08:00:00,49.76
2015-11-04T09:00:00,43.06
2015-11-04T10:00:00,39.14
2015-11-04T11:00:00,38.95
2015-11-04T12:00:00,36.03
2015-11-04T13:00:00,41.53
2015-11-04T14:00:00,47.57
2015-11-04T15:00:00,52.33
2015-11-04T16:00:00,55.1
2015-11-04T17:00:00,63.02
2015-11-04T18:00:00,64.1
2015-11-04T19:00:00,54.56
2015-11-04T20:00:00,43.01
2015-11-04T21:00:00,37.44
2015-11-04T22:00:00,36.07
2015-11-04T23:00:00,32.21
2015-11-05T00:00:00,32.01
2015-11-05T01:00:00,31.65
2015-11-05T02:00:00,31.47
2015-11-05T03:00:00,31.92
2015-11-05T04:00:00,31.91
2015-11-05T05:00:00,33.46
2015-11-05T06:00:00,42
2015-11-05T07:00:00,52.55
2015-11-05T08:00:00,54.69
2015-11-05T09:00:00,46.06
2015-11-05T10:00:00,44.07
2015-11-05T11:00:00,41.98
2015-11-05T12:00:00,37.06
2015-11-05T13:00:00,40.3
2015-11-05T14:00:00,45.96
2015-11-05T15:00:00,52.01
2015-11-05T16:00:00,53.93
2015-11-05T17:00:00,70.38
2015-11-05T18:00:00,69.01
2015-11-05T19:00:00,58.05
2015-11-05T20:00:00,46.44
2015-11-05T21:00:00,37.45
2015-11-05T22:00:00,37.19
2015-11-05T23:00:00,33.68
2015-11-06T00:00:00,29.12
2015-11-06T01:00:00,28.21
2015-11-06T02:00:00,26.99
2015-11-06T03:00:00,27.11
2015-11-06T04:00:00,26.76
2015-11-06T05:00:00,29.98
2015-11-06T06:00:00,36.66
2015-11-06T07:00:00,44.77
2015-11-06T08:00:00,45.04
2015-11-06T09:00:00,43.88
2015-11-06T10:00:00,44.76
2015-11-06T11:00:00,44.49
2015-11-06T12:00:00,41.66
2015-11-06T13:00:00,38.45
2015-11-06T14:00:00,37.08
2015-11-06T15:00:00,37.67
2015-11-06T16:00:00,40.01
2015-11-06T17:00:00,45.28
2015-11-06T18:00:00,47.42
2015-11-06T19:00:00,42.87
2015-11-06T20:00:00,34.38
2015-11-06T21:00:00,31.61
2015-11-06T22:00:00,31.38
2015-11-06T23:00:00,24.44
2015-11-07T00:00:00,27.75
2015-11-07T01:00:00,24.41
2015-11-07T02:00:00,22.25
2015-11-07T03:00:00,20.43
2015-11-07T04:00:00,21.29
2015-11-07T05:00:00,24.32
2015-11-07T06:00:00,24.57
2015-11-07T07:00:00,28.53
2015-11-07T08:00:00,32.03
2015-11-07T09:00:00,35.97
2015-11-07T10:00:00,36.81
2015-11-07T11:00:00,38.05
2015-11-07T12:00:00,37.83
2015-11-07T13:00:00,35.72
2015-11-07T14:00:00,33.2
2015-11-07T15:00:00,31.63
2015-11-07T16:00:00,32.05
2015-11-07T17:00:00,41.07
2015-11-07T18:00:00,41.81
2015-11-07T19:00:00,32.99
2015-11-07T20:00:00,28.43
2015-11-07T21:00:00,22.09
2015-11-07T22:00:00,21.65
2015-11-07T23:00:00,11.93
2015-11-08T00:00:00,-13.38
2015-11-08T01:00:00,-13.42
2015-11-08T02:00:00,-16.06
2015-11-08T03:00:00,-10.07
2015-11-08T04:00:00,1.93
2015-11-08T05:00:00,12.94
2015-11-08T06:00:00,13.11
2015-11-08T07:00:00,17.31
2015-11-08T08:00:00,22.93
2015-11-08T09:00:00,23.87
2015-11-08T10:00:00,25.21
2015-11-08T11:00:00,28.65
2015-11-08T12:00:00,26.93
2015-11-08T13:00:00,25.76
2015-11-08T14:00:00,29.02
2015-11-08T15:00:00,31.06
2015-11-08T16:00:00,32.45
2015-11-08T17:00:00,45.96
2015-11-08T18:00:00,48.4
2015-11-08T19:00:00,44.94
2015-11-08T20:00:00,35.84
2015-11-08T21:00:00,29.93
2015-11-08T22:00:00,29.24
2015-11-08T23:00:00,22.78
2015-11-09T00:00:00,17.94
2015-11-09T01:00:00,17.09
2015-11-09T02:00:00,14.5
2015-11-09T03:00:00,12.81
2015-11-09T04:00:00,13.33
2015-11-09T05:00:00,19.31
2015-11-09T06:00:00,37.01
2015-11-09T07:00:00,46.95
2015-11-09T08:00:00,46.55
2015-11-09T09:00:00,37.22
2015-11-09T10:00:00,35.93
2015-11-09T11:00:00,32.93
2015-11-09T12:00:00,31
2015-11-09T13:00:00,31.05
2015-11-09T14:00:00,30.7
2015-11-09T15:00:00,31.08
2015-11-09T16:00:00,31.08
2015-11-09T17:00:00,42.43
2015-11-09T18:00:00,41.6
2015-11-09T19:00:00,31.97
2015-11-09T20:00:00,30.23
2015-11-09T21:00:00,25.19
2015-11-09T22:00:00,20.94
2015-11-09T23:00:00,9.5
2015-11-10T00:00:00,11.6
2015-11-10T01:00:00,10.66
2015-11-10T02:00:00,4.49
2015-11-10T03:00:00,10.08
2015-11-10T04:00:00,12.83
2015-11-10T05:00:00,15.11
2015-11-10T06:00:00,28.32
2015-11-10T07:00:00,36.8
2015-11-10T08:00:00,35.63
2015-11-10T09:00:00,28.25
2015-11-10T10:00:00,25.63
2015-11-10T11:00:00,27.95
2015-11-10T12:00:00,26.68
2015-11-10T13:00:00,29.09
2015-11-10T14:00:00,32.55
2015-11-10T15:00:00,36.4
2015-11-10T16:00:00,39.25
2015-11-10T17:00:00,51.93
2015-11-10T18:00:00,54.94
2015-11-10T19:00:00,44.97
2015-11-10T20:00:00,38.95
2015-11-10T21:00:00,32.8
2015-11-10T22:00:00,32.98
2015-11-10T23:00:00,24.35
2015-11-11T00:00:00,26.46
2015-11-11T01:00:00,24.04
2015-11-11T02:00:00,22.92
2015-11-11T03:00:00,22.42
2015-11-11T04:00:00,21.46
2015-11-11T05:00:00,25.41
2015-11-11T06:00:00,33.28
2015-11-11T07:00:00,38.95
2015-11-11T08:00:00,38.71
2015-11-11T09:00:00,38.98
2015-11-11T10:00:00,38.23
2015-11-11T11:00:00,39.94
2015-11-11T12:00:00,37.98
2015-11-11T13:00:00,35.34
2015-11-11T14:00:00,34.78
2015-11-11T15:00:00,35.71
2015-11-11T16:00:00,38.48
2015-11-11T17:00:00,48.88
2015-11-11T18:00:00,52.57
2015-11-11T19:00:00,48.84
2015-11-11T20:00:00,41.25
2015-11-11T21:00:00,34.49
2015-11-11T22:00:00,34.75
2015-11-11T23:00:00,28.03
2015-11-12T00:00:00,25.13
2015-11-12T01:00:00,24.74
2015-11-12T02:00:00,21.06
2015-11-12T03:00:00,21.02
2015-11-12T04:00:00,24.02
2015-11-12T05:00:00,27.93
2015-11-12T06:00:00,31.02
2015-11-12T07:00:00,37.02
2015-11-12T08:00:00,38.4
2015-11-12T09:00:00,35.79
2015-11-12T10:00:00,32.01
2015-11-12T11:00:00,31.44
2015-11-12T12:00:00,29.98
2015-11-12T13:00:00,32.07
2015-11-12T14:00:00,37
2015-11-12T15:00:00,43.97
2015-11-12T16:00:00,46.74
2015-11-12T17:00:00,63.83
2015-11-12T18:00:00,69.49
2015-11-12T19:00:00,55.97
2015-11-12T20:00:00,44.08
2015-11-12T21:00:00,36.57
2015-11-12T22:00:00,35.89
2015-11-12T23:00:00,29.54
2015-11-13T00:00:00,30.04
2015-11-13T01:00:00,29.28
2015-11-13T02:00:00,28.47
2015-11-13T03:00:00,26.66
2015-11-13T04:00:00,25.35
